Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Luke Walton,SF,29,LAL,29,0,272,30,84,.357,7,17,.412,23,67,.343,.399,2,4,.500,12,26,38,40,10,1,12,19,69,2010
Hakim Warrick,PF,27,TOT,76,6,1557,265,550,.482,1,7,.143,264,543,.486,.483,202,274,.737,127,187,314,52,24,18,80,126,733,2010
Hakim Warrick,PF,27,MIL,48,6,1024,182,378,.481,1,6,.167,181,372,.487,.483,125,172,.727,87,125,212,35,17,10,57,83,490,2010
Hakim Warrick,PF,27,CHI,28,0,533,83,172,.483,0,1,.000,83,171,.485,.483,77,102,.755,40,62,102,17,7,8,23,43,243,2010
C.J. Watson,PG,25,GSW,65,15,1788,247,528,.468,45,145,.310,202,383,.527,.510,128,166,.771,28,141,169,180,103,8,69,124,667,2010
Earl Watson,PG,30,IND,79,52,2322,223,524,.426,53,184,.288,170,340,.500,.476,120,169,.710,54,186,240,399,104,16,175,181,619,2010
Kyle Weaver,SG,23,OKC,12,0,144,12,33,.364,7,19,.368,5,14,.357,.470,5,6,.833,1,17,18,11,6,6,4,13,36,2010
Martell Webster,SF,23,POR,82,49,2005,259,639,.405,124,332,.373,135,307,.440,.502,126,155,.813,47,221,268,62,45,40,60,153,768,2010
Sonny Weems,SG,23,TOR,69,19,1368,236,458,.515,2,15,.133,234,443,.528,.517,44,64,.688,42,150,192,101,39,25,65,126,518,2010
David West,PF,29,NOH,81,81,2949,619,1226,.505,7,27,.259,612,1199,.510,.508,296,342,.865,164,441,605,239,76,60,173,233,1541,2010
Delonte West,SG,26,CLE,60,3,1500,194,436,.445,25,77,.325,169,359,.471,.474,115,142,.810,29,140,169,196,55,28,90,86,528,2010
Mario West,SG,25,ATL,39,1,142,12,21,.571,0,1,.000,12,20,.600,.571,6,10,.600,8,19,27,9,8,0,7,25,30,2010
Russell Westbrook,PG,21,OKC,82,82,2813,485,1160,.418,23,104,.221,462,1056,.438,.428,329,422,.780,143,258,401,652,108,34,268,204,1322,2010
D.J. White,PF,23,OKC,12,0,102,25,41,.610,0,0,.000,25,41,.610,.610,9,10,.900,10,13,23,4,5,3,3,12,59,2010
Chris Wilcox,PF,27,DET,34,10,441,63,120,.525,0,0,.000,63,120,.525,.525,26,52,.500,44,73,117,13,13,12,38,64,152,2010
Damien Wilkins,SF,30,MIN,80,31,1585,165,381,.433,18,61,.295,147,320,.459,.457,103,129,.798,72,177,249,135,66,25,76,144,451,2010
Mike Wilks,PG,30,OKC,4,0,59,6,12,.500,2,3,.667,4,9,.444,.583,2,4,.500,1,3,4,4,0,0,4,5,16,2010
Deron Williams,PG,25,UTA,76,76,2802,494,1053,.469,96,259,.371,398,794,.501,.515,335,418,.801,50,253,303,798,96,16,252,208,1419,2010
Jason Williams,PG,34,ORL,82,18,1703,189,426,.444,84,221,.380,105,205,.512,.542,31,41,.756,7,119,126,298,53,3,87,65,493,2010
Jawad Williams,PG,26,CLE,54,6,742,81,206,.393,30,93,.323,51,113,.451,.466,32,45,.711,16,67,83,34,12,5,18,73,224,2010
Lou Williams,PG,23,PHI,64,38,1912,318,677,.470,70,206,.340,248,471,.527,.521,192,233,.824,25,162,187,268,80,15,106,110,898,2010
Marcus Williams,PG,24,MEM,62,1,872,104,271,.384,24,81,.296,80,190,.421,.428,37,55,.673,13,80,93,161,32,1,74,43,269,2010
Marvin Williams,SF,23,ATL,81,81,2468,302,664,.455,40,132,.303,262,532,.492,.485,176,215,.819,106,310,416,93,66,46,72,160,820,2010
Mo Williams,PG,27,CLE,69,68,2359,378,855,.442,159,371,.429,219,484,.452,.535,177,198,.894,28,178,206,368,70,21,173,170,1092,2010
Reggie Williams,SF,23,GSW,24,10,782,140,283,.495,33,92,.359,107,191,.560,.553,52,62,.839,18,92,110,66,23,6,29,49,365,2010
Sean Williams,PF,23,NJN,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52,2010
Shelden Williams,PF,26,BOS,54,0,597,63,121,.521,0,1,.000,63,120,.525,.521,75,98,.765,47,99,146,21,13,21,30,85,201,2010
Terrence Williams,SF,22,NJN,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656,2010
Metta World Peace,SF,30,LAL,77,77,2605,306,740,.414,105,296,.355,201,444,.453,.484,128,186,.688,99,232,331,234,106,21,121,165,845,2010
Antoine Wright,SF,25,TOR,67,10,1392,162,399,.406,58,173,.335,104,226,.460,.479,53,77,.688,38,152,190,71,30,11,58,134,435,2010
Dorell Wright,SF,24,MIA,72,1,1496,194,419,.463,61,157,.389,133,262,.508,.536,61,69,.884,50,185,235,91,52,32,53,94,510,2010
Julian Wright,SF,22,NOH,68,14,871,116,232,.500,2,6,.333,114,226,.504,.504,25,41,.610,58,86,144,41,29,18,44,45,259,2010
Nick Young,SG,24,WAS,74,23,1421,233,558,.418,69,170,.406,164,388,.423,.479,104,130,.800,20,82,102,48,28,8,56,147,639,2010
Sam Young,SF,24,MEM,80,1,1321,224,497,.451,11,56,.196,213,441,.483,.462,136,175,.777,77,124,201,52,34,20,94,106,595,2010
Thaddeus Young,PF,21,PHI,67,45,2145,382,813,.470,48,138,.348,334,675,.495,.499,114,165,.691,130,220,350,97,81,15,126,133,926,2010
Alex Acker,SG,26,TOT,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72,2009
Alex Acker,SG,26,DET,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9,2009
Alex Acker,SG,26,LAC,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63,2009
Hassan Adams,SG,24,TOR,12,0,52,4,13,.308,0,0,.000,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11,2009
Arron Afflalo,SG,23,DET,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363,2009
Maurice Ager,SG,24,NJN,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34,2009
Blake Ahearn,PG,24,SAS,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8,2009
Alexis Ajinca,PF,20,CHA,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70,2009
LaMarcus Aldridge,PF,23,POR,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470,2009
Joe Alexander,SF,22,MIL,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278,2009
Malik Allen,PF,30,MIL,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156,2009
Ray Allen,SG,33,BOS,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434,2009
Tony Allen,SG,27,BOS,46,2,887,137,284,.482,6,27,.222,131,257,.510,.493,79,109,.725,22,82,104,66,54,23,77,98,359,2009
Morris Almond,SG,23,UTA,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92,2009
Rafer Alston,PG,32,TOT,77,76,2447,316,820,.385,112,331,.338,204,489,.417,.454,156,208,.750,33,194,227,406,108,10,140,135,900,2009
Rafer Alston,PG,32,HOU,48,48,1591,193,522,.370,80,230,.348,113,292,.387,.446,86,109,.789,25,119,144,258,57,7,88,72,552,2009
Rafer Alston,PG,32,ORL,29,28,856,123,298,.413,32,101,.317,91,197,.462,.466,70,99,.707,8,75,83,148,51,3,52,63,348,2009
Lou Amundson,PF,26,PHO,76,0,1044,134,250,.536,0,1,.000,134,249,.538,.536,53,120,.442,128,142,270,28,32,65,56,154,321,2009
Chris Andersen,C,30,DEN,71,1,1460,160,292,.548,2,10,.200,158,282,.560,.551,130,181,.718,163,279,442,31,41,175,69,174,452,2009
Ryan Anderson,PF,20,NJN,66,30,1312,160,407,.393,69,189,.365,91,218,.417,.478,98,116,.845,104,207,311,52,44,20,63,157,487,2009
Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,.443,63,170,.371,472,1037,.455,.469,371,468,.793,106,344,450,222,75,24,199,195,1504,2009
Joel Anthony,C,26,MIA,65,28,1048,57,118,.483,0,0,.000,57,118,.483,.483,30,46,.652,89,108,197,27,20,93,41,139,144,2009
Gilbert Arenas,PG,27,WAS,2,2,63,6,23,.261,2,7,.286,4,16,.250,.304,12,16,.750,1,8,9,20,0,1,1,4,26,2009
Trevor Ariza,SF,23,LAL,82,20,1999,274,596,.460,61,191,.319,213,405,.526,.511,120,169,.710,111,241,352,145,137,24,87,166,729,2009
Hilton Armstrong,C,24,NOH,70,29,1092,138,246,.561,0,2,.000,138,244,.566,.561,62,98,.633,81,114,195,29,26,45,80,181,338,2009
Darrell Arthur,PF,20,MEM,76,64,1464,191,436,.438,0,2,.000,191,434,.440,.438,40,60,.667,108,238,346,43,52,52,47,206,422,2009
Chucky Atkins,PG,34,TOT,33,0,412,34,113,.301,15,57,.263,19,56,.339,.367,15,16,.938,5,19,24,59,10,2,23,27,98,2009
Chucky Atkins,PG,34,DEN,14,0,115,9,27,.333,5,17,.294,4,10,.400,.426,4,4,1.000,0,6,6,28,2,1,10,5,27,2009
Chucky Atkins,PG,34,OKC,19,0,297,25,86,.291,10,40,.250,15,46,.326,.349,11,12,.917,5,13,18,31,8,1,13,22,71,2009
D.J. Augustin,PG,21,CHA,72,12,1908,267,621,.430,108,246,.439,159,375,.424,.517,208,233,.893,17,116,133,250,42,2,119,140,850,2009
Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,.464,94,210,.448,298,635,.469,.520,185,229,.808,112,258,370,117,57,50,95,183,1063,2009
Renaldo Balkman,PF,24,DEN,53,10,780,110,197,.558,2,7,.286,108,190,.568,.563,42,65,.646,86,117,203,34,47,23,35,98,264,2009
Marcus Banks,PG,27,TOT,22,0,206,21,57,.368,3,19,.158,18,38,.474,.395,11,18,.611,1,17,18,28,11,2,14,26,56,2009
Marcus Banks,PG,27,MIA,16,0,166,15,39,.385,2,14,.143,13,25,.520,.410,10,15,.667,0,15,15,22,10,2,11,21,42,2009
Marcus Banks,PG,27,TOR,6,0,40,6,18,.333,1,5,.200,5,13,.385,.361,1,3,.333,1,2,3,6,1,0,3,5,14,2009
Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,.482,90,240,.375,276,519,.532,.542,171,194,.881,34,147,181,162,82,7,93,115,993,2009
J.J. Barea,SG,24,DAL,79,15,1600,246,557,.442,55,154,.357,191,403,.474,.491,70,93,.753,36,141,177,269,37,5,105,121,617,2009
Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,.450,119,291,.409,312,667,.468,.512,221,266,.831,70,346,416,94,34,97,135,242,1202,2009
Matt Barnes,PF,28,PHO,77,40,2082,285,674,.423,117,341,.343,168,333,.505,.510,101,136,.743,79,342,421,212,52,26,130,209,788,2009
Brent Barry,SG,37,HOU,56,1,857,70,172,.407,49,131,.374,21,41,.512,.549,19,20,.950,17,77,94,78,24,3,48,45,208,2009
Brandon Bass,C,23,DAL,81,0,1574,252,508,.496,0,6,.000,252,502,.502,.496,182,210,.867,129,238,367,43,27,55,86,140,686,2009
Maceo Baston,PF,33,IND,27,0,217,25,46,.543,0,1,.000,25,45,.556,.543,17,27,.630,22,30,52,7,6,10,12,39,67,2009
Tony Battie,PF,32,ORL,77,3,1202,158,323,.489,2,9,.222,156,314,.497,.492,54,82,.659,92,186,278,31,26,25,46,112,372,2009
Shane Battier,SG,30,HOU,60,59,2031,145,354,.410,91,237,.384,54,117,.462,.538,55,67,.821,52,233,285,137,48,54,49,114,436,2009
Nicolas Batum,SF,20,POR,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426,2009
Jerryd Bayless,PG,20,POR,53,0,655,69,189,.365,7,27,.259,62,162,.383,.384,83,103,.806,8,49,57,78,16,2,56,81,228,2009
Michael Beasley,PF,20,MIA,81,19,2009,452,957,.472,33,81,.407,419,876,.478,.490,186,241,.772,110,329,439,83,41,37,121,184,1123,2009
Marco Belinelli,SG,22,GSW,42,23,882,140,317,.442,52,131,.397,88,186,.473,.524,40,52,.769,10,61,71,88,36,1,59,73,372,2009
Charlie Bell,SG,29,MIL,70,23,1783,217,524,.414,87,240,.363,130,284,.458,.497,66,80,.825,32,102,134,151,50,7,76,138,587,2009
Raja Bell,SG,32,TOT,67,66,2315,299,684,.437,114,271,.421,185,413,.448,.520,87,102,.853,41,202,243,142,50,8,86,166,799,2009
Raja Bell,SG,32,PHO,22,22,712,76,177,.429,44,94,.468,32,83,.386,.554,16,21,.762,8,56,64,29,13,2,18,57,212,2009
Raja Bell,SG,32,CHA,45,44,1603,223,507,.440,70,177,.395,153,330,.464,.509,71,81,.877,33,146,179,113,37,6,68,109,587,2009
Mike Bibby,PG,30,ATL,79,79,2740,437,1005,.435,167,428,.390,270,577,.468,.518,135,171,.789,38,240,278,392,98,11,128,145,1176,2009
Andris Biedrins,C,22,GSW,62,58,1863,308,533,.578,0,1,.000,308,532,.579,.578,119,216,.551,223,470,693,121,63,96,110,236,735,2009
Chauncey Billups,PG,32,TOT,79,79,2789,410,980,.418,162,397,.408,248,583,.425,.501,418,458,.913,32,207,239,506,93,18,177,161,1400,2009
Chauncey Billups,PG,32,DET,2,2,70,7,21,.333,2,7,.286,5,14,.357,.381,9,10,.900,1,9,10,15,3,1,4,3,25,2009
Chauncey Billups,PG,32,DEN,77,77,2719,403,959,.420,160,390,.410,243,569,.427,.504,409,448,.913,31,198,229,491,90,17,173,158,1375,2009
Steve Blake,PG,28,POR,69,69,2188,277,647,.428,140,328,.427,137,319,.429,.536,63,75,.840,28,145,173,348,69,4,108,126,757,2009
Andray Blatche,C,22,WAS,71,36,1703,297,630,.471,5,21,.238,292,609,.479,.475,114,162,.704,126,252,378,118,53,74,117,211,713,2009
Mark Blount,C,33,MIA,20,0,207,30,78,.385,11,27,.407,19,51,.373,.455,8,13,.615,10,31,41,4,1,7,14,17,79,2009
Keith Bogans,SG,28,TOT,65,15,1272,119,324,.367,74,218,.339,45,106,.425,.481,52,57,.912,31,171,202,64,43,4,41,105,364,2009
Keith Bogans,SG,28,ORL,36,15,787,63,175,.360,42,126,.333,21,49,.429,.480,21,24,.875,15,96,111,31,23,2,19,61,189,2009
Keith Bogans,SG,28,MIL,29,0,485,56,149,.376,32,92,.348,24,57,.421,.483,31,33,.939,16,75,91,33,20,2,22,44,175,2009
Andrew Bogut,C,24,MIL,36,33,1124,183,317,.577,0,0,.000,183,317,.577,.577,56,98,.571,117,252,369,72,23,37,86,130,422,2009
Matt Bonner,PF,28,SAS,81,67,1928,266,536,.496,118,268,.440,148,268,.552,.606,17,23,.739,97,289,386,82,47,26,37,190,667,2009
Josh Boone,C,24,NJN,62,7,995,113,214,.528,0,0,.000,113,214,.528,.528,32,85,.376,104,154,258,31,22,48,31,106,258,2009
Calvin Booth,C,32,TOT,8,0,56,5,10,.500,0,0,.000,5,10,.500,.500,6,8,.750,5,6,11,0,1,2,1,10,16,2009
Calvin Booth,C,32,MIN,1,0,1,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,1,0,1,0,0,0,0,0,0,2009
Calvin Booth,C,32,SAC,7,0,55,5,10,.500,0,0,.000,5,10,.500,.500,6,8,.750,4,6,10,0,1,2,1,10,16,2009
Carlos Boozer,PF,27,UTA,37,37,1197,251,512,.490,0,0,.000,251,512,.490,.490,97,139,.698,111,274,385,79,39,7,79,132,599,2009
Chris Bosh,C,24,TOR,77,77,2928,615,1263,.487,12,49,.245,603,1214,.497,.492,504,617,.817,215,556,771,191,67,77,174,189,1746,2009
Bruce Bowen,SF,37,SAS,80,10,1506,79,187,.422,42,98,.429,37,89,.416,.535,14,26,.538,16,129,145,40,36,13,25,123,214,2009
Ryan Bowen,SF,33,NOH,21,3,219,22,38,.579,0,0,.000,22,38,.579,.579,3,5,.600,10,14,24,9,14,5,5,37,47,2009
Elton Brand,PF,29,PHI,29,23,920,163,365,.447,0,0,.000,163,365,.447,.447,73,108,.676,77,177,254,37,17,45,68,78,399,2009
Corey Brewer,SF,22,MIN,15,8,307,37,90,.411,5,12,.417,32,78,.410,.439,14,19,.737,18,31,49,25,15,3,13,37,93,2009
Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,.508,22,85,.259,399,743,.537,.522,247,352,.702,101,199,300,179,138,30,110,128,1111,2009
Aaron Brooks,PG,24,HOU,80,35,1998,316,783,.404,113,309,.366,203,474,.428,.476,149,172,.866,33,124,157,238,46,8,125,152,894,2009
Andre Brown,PF,27,CHA,4,0,41,1,7,.143,0,0,.000,1,7,.143,.143,2,2,1.000,7,5,12,1,1,0,5,9,4,2009
Bobby Brown,SG-PG,24,TOT,68,2,931,141,360,.392,45,130,.346,96,230,.417,.454,34,43,.791,14,38,52,117,21,3,63,95,361,2009
Bobby Brown,SG,24,SAC,47,1,675,94,247,.381,31,94,.330,63,153,.412,.443,26,34,.765,8,28,36,87,15,1,47,74,245,2009
Bobby Brown,PG,24,MIN,21,1,256,47,113,.416,14,36,.389,33,77,.429,.478,8,9,.889,6,10,16,30,6,2,16,21,116,2009
Dee Brown,PG,24,TOT,19,11,261,18,49,.367,7,24,.292,11,25,.440,.439,3,5,.600,7,22,29,36,10,0,17,28,46,2009
Dee Brown,PG,24,WAS,17,11,233,17,44,.386,6,20,.300,11,24,.458,.455,1,3,.333,7,21,28,33,10,0,14,22,41,2009
Dee Brown,PG,24,PHO,2,0,28,1,5,.200,1,4,.250,0,1,.000,.300,2,2,1.000,0,1,1,3,0,0,3,6,5,2009
Devin Brown,SG,30,NOH,63,5,869,111,313,.355,28,97,.289,83,216,.384,.399,78,100,.780,31,88,119,54,32,5,54,81,328,2009
Kwame Brown,C,26,DET,58,30,999,90,169,.533,0,0,.000,90,169,.533,.533,63,122,.516,91,199,290,32,24,24,50,138,243,2009
Shannon Brown,SG,23,TOT,48,0,477,78,165,.473,14,37,.378,64,128,.500,.515,32,39,.821,11,33,44,38,22,7,38,42,202,2009
Shannon Brown,SG,23,CHA,30,0,341,56,123,.455,8,28,.286,48,95,.505,.488,24,30,.800,8,16,24,28,18,5,29,33,144,2009
Shannon Brown,SG,23,LAL,18,0,136,22,42,.524,6,9,.667,16,33,.485,.595,8,9,.889,3,17,20,10,4,2,9,9,58,2009
Kobe Bryant,SG,30,LAL,82,82,2960,800,1712,.467,118,336,.351,682,1376,.496,.502,483,564,.856,90,339,429,399,120,37,210,189,2201,2009
Greg Buckner,SF,32,MEM,63,0,878,61,159,.384,13,51,.255,48,108,.444,.425,20,25,.800,32,98,130,57,29,8,38,108,155,2009
Caron Butler,SG,28,WAS,67,67,2585,491,1085,.453,65,210,.310,426,875,.487,.482,345,402,.858,118,296,414,290,106,20,210,165,1392,2009
Rasual Butler,SF,29,NOH,82,74,2614,348,803,.433,140,359,.390,208,444,.468,.521,86,110,.782,49,222,271,75,51,61,59,159,922,2009
Andrew Bynum,C,21,LAL,50,50,1446,281,502,.560,0,0,.000,281,502,.560,.560,152,215,.707,137,261,398,71,18,90,85,157,714,2009
Will Bynum,PG,26,DET,57,1,803,156,342,.456,3,19,.158,153,323,.474,.461,95,119,.798,19,56,75,157,34,2,76,85,410,2009
Jose Calderon,PG,27,TOR,68,68,2333,320,644,.497,82,202,.406,238,442,.538,.561,151,154,.981,16,178,194,607,74,7,143,114,873,2009
Marcus Camby,C,34,LAC,62,55,1925,254,496,.512,1,4,.250,253,492,.514,.513,132,182,.725,161,529,690,127,51,132,93,129,641,2009
Brian Cardinal,PF,31,MIN,64,4,909,65,169,.385,30,92,.326,35,77,.455,.473,30,35,.857,39,103,142,76,37,13,48,135,190,2009
Rodney Carney,SG,24,MIN,67,6,1199,176,423,.416,79,226,.350,97,197,.492,.509,50,66,.758,36,90,126,26,45,29,43,94,481,2009
Matt Carroll,SG,28,TOT,55,10,616,65,171,.380,13,53,.245,52,118,.441,.418,21,25,.840,7,62,69,27,21,6,33,67,164,2009
Matt Carroll,SG,28,CHA,34,10,475,56,138,.406,12,45,.267,44,93,.473,.449,15,19,.789,5,50,55,24,18,5,26,53,139,2009
Matt Carroll,SG,28,DAL,21,0,141,9,33,.273,1,8,.125,8,25,.320,.288,6,6,1.000,2,12,14,3,3,1,7,14,25,2009
Anthony Carter,PG,33,DEN,78,5,1787,167,386,.433,21,88,.239,146,298,.490,.460,57,78,.731,40,165,205,364,96,13,155,142,412,2009
Vince Carter,SG,32,NJN,80,80,2946,588,1345,.437,151,392,.385,437,953,.459,.493,335,410,.817,74,336,410,376,82,38,166,234,1662,2009
Mario Chalmers,PG,22,MIA,82,82,2626,278,662,.420,114,311,.367,164,351,.467,.506,148,193,.767,37,191,228,403,160,8,165,240,818,2009
Tyson Chandler,C,26,NOH,45,45,1445,160,283,.565,0,0,.000,160,283,.565,.565,77,133,.579,163,230,393,22,15,56,70,144,397,2009
Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,.432,103,314,.328,352,740,.476,.481,171,215,.795,91,354,445,170,71,75,139,250,1184,2009
Speedy Claxton,PG,30,ATL,2,0,15,2,7,.286,0,0,.000,2,7,.286,.286,1,2,.500,0,0,0,3,0,0,0,1,5,2009
Jarron Collins,C,30,UTA,26,3,201,16,35,.457,0,0,.000,16,35,.457,.457,8,11,.727,20,17,37,7,2,1,9,35,40,2009
Jason Collins,C,30,MIN,31,22,422,22,70,.314,0,0,.000,22,70,.314,.314,13,28,.464,28,42,70,11,9,13,12,73,57,2009
Mardy Collins,PG-SG,24,TOT,48,14,890,105,247,.425,13,31,.419,92,216,.426,.451,28,46,.609,31,76,107,111,31,10,58,80,251,2009
Mardy Collins,SG,24,NYK,9,0,75,8,23,.348,0,3,.000,8,20,.400,.348,4,9,.444,2,6,8,10,2,0,5,7,20,2009
Mardy Collins,PG,24,LAC,39,14,815,97,224,.433,13,28,.464,84,196,.429,.462,24,37,.649,29,70,99,101,29,10,53,73,231,2009
Nick Collison,C,28,OKC,71,40,1831,243,428,.568,0,2,.000,243,426,.570,.568,98,136,.721,181,308,489,66,51,50,73,239,584,2009
Mike Conley,PG,21,MEM,82,61,2508,323,730,.442,88,217,.406,235,513,.458,.503,161,197,.817,25,251,276,354,90,8,143,146,895,2009
Brian Cook,PF,28,TOT,30,0,171,28,76,.368,13,30,.433,15,46,.326,.454,5,6,.833,7,25,32,5,3,3,13,26,74,2009
Brian Cook,PF,28,ORL,21,0,146,23,60,.383,11,25,.440,12,35,.343,.475,5,6,.833,6,21,27,4,3,0,11,23,62,2009
Brian Cook,PF,28,HOU,9,0,25,5,16,.313,2,5,.400,3,11,.273,.375,0,0,.000,1,4,5,1,0,3,2,3,12,2009
Daequan Cook,SF,21,MIA,75,4,1833,242,645,.375,153,395,.387,89,250,.356,.494,49,56,.875,19,170,189,71,39,10,42,125,686,2009
Jamal Crawford,PG-SG,28,TOT,65,65,2479,419,1022,.410,142,394,.360,277,628,.441,.479,300,344,.872,23,170,193,288,57,13,148,92,1280,2009
Jamal Crawford,SG,28,NYK,11,11,392,73,169,.432,35,77,.455,38,92,.413,.536,35,46,.761,2,15,17,48,9,0,26,13,216,2009
Jamal Crawford,PG,28,GSW,54,54,2087,346,853,.406,107,317,.338,239,536,.446,.468,265,298,.889,21,155,176,240,48,13,122,79,1064,2009
Joe Crawford,SF,22,NYK,2,0,23,3,10,.300,1,4,.250,2,6,.333,.350,2,2,1.000,1,3,4,1,1,0,0,2,9,2009
Javaris Crittenton,PG-SG,21,TOT,63,10,1174,131,285,.460,2,15,.133,129,270,.478,.463,53,92,.576,57,109,166,150,40,6,82,101,317,2009
Javaris Crittenton,SG,21,MEM,7,0,44,7,15,.467,0,1,.000,7,14,.500,.467,5,11,.455,4,2,6,5,1,0,3,5,19,2009
Javaris Crittenton,PG,21,WAS,56,10,1130,124,270,.459,2,14,.143,122,256,.477,.463,48,81,.593,53,107,160,145,39,6,79,96,298,2009
Austin Croshere,PF,33,TOT,14,0,100,14,39,.359,5,15,.333,9,24,.375,.423,7,12,.583,11,23,34,9,1,1,6,5,40,2009
Austin Croshere,PF,33,MIL,11,0,77,12,30,.400,5,11,.455,7,19,.368,.483,7,11,.636,7,17,24,6,1,1,4,4,36,2009
Austin Croshere,PF,33,SAS,3,0,23,2,9,.222,0,4,.000,2,5,.400,.222,0,1,.000,4,6,10,3,0,0,2,1,4,2009
Eddy Curry,C,26,NYK,3,0,12,2,2,1.000,0,0,.000,2,2,1.000,1.000,1,3,.333,0,4,4,0,0,0,2,5,5,2009
Samuel Dalembert,C,27,PHI,82,82,2036,216,434,.498,0,2,.000,216,432,.500,.498,91,124,.734,214,487,701,18,33,146,117,248,523,2009
Erick Dampier,C,33,DAL,80,80,1836,182,280,.650,0,0,.000,182,280,.650,.650,90,141,.638,216,349,565,77,24,95,74,191,454,2009
Antonio Daniels,PG,33,TOT,74,9,1021,99,236,.419,22,60,.367,77,176,.438,.466,80,100,.800,5,72,77,177,26,1,62,55,300,2009
Antonio Daniels,PG,33,WAS,13,5,288,18,45,.400,5,11,.455,13,34,.382,.456,25,33,.758,0,22,22,47,7,0,13,14,66,2009
Antonio Daniels,PG,33,NOH,61,4,733,81,191,.424,17,49,.347,64,142,.451,.469,55,67,.821,5,50,55,130,19,1,49,41,234,2009
Marquis Daniels,SF,28,IND,54,43,1700,311,689,.451,18,90,.200,293,599,.489,.464,93,129,.721,80,168,248,114,62,26,94,120,733,2009
Jermareo Davidson,SF,24,GSW,14,0,111,17,35,.486,0,0,.000,17,35,.486,.486,8,17,.471,10,24,34,1,2,3,5,12,42,2009
Baron Davis,PG,29,LAC,65,60,2248,355,959,.370,99,328,.302,256,631,.406,.422,159,210,.757,46,192,238,501,108,35,193,193,968,2009
Glen Davis,C,23,BOS,76,16,1637,199,450,.442,2,5,.400,197,445,.443,.444,130,178,.730,121,180,301,69,53,19,71,230,530,2009
Paul Davis,PF,24,LAC,27,1,320,40,98,.408,0,1,.000,40,97,.412,.408,27,34,.794,28,39,67,12,10,3,13,44,107,2009
Ricky Davis,SG,29,LAC,36,9,785,83,245,.339,35,111,.315,48,134,.358,.410,31,36,.861,9,51,60,82,19,5,39,63,232,2009
Luol Deng,SF,23,CHI,49,46,1665,265,591,.448,8,20,.400,257,571,.450,.455,152,191,.796,80,215,295,94,60,25,72,85,690,2009
Boris Diaw,PF,26,TOT,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072,2009
Boris Diaw,PF,26,PHO,22,0,538,80,141,.567,5,14,.357,75,127,.591,.585,18,26,.692,24,60,84,46,11,9,37,39,183,2009
Boris Diaw,PF,26,CHA,59,59,2216,368,743,.495,70,167,.419,298,576,.517,.542,83,121,.686,94,254,348,287,50,44,178,163,889,2009
Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213,2009
Travis Diener,PG,26,IND,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206,2009
Ike Diogu,PF,25,TOT,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119,2009
