,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
9793,K. Cato,C,25,HOU,65,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-2.1,1.2,-1.0,0.4,2000
9794,D. Causwell,C,31,MIA,25,185,14.1,0.614,0.0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.9,0.8,-3.2,-0.1,2000
9795,C. Ceballos,SF,30,DAL,69,2064,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,0.5,-2.3,-1.8,0.1,2000
9796,J. Celestand,PG,22,LAL,16,185,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-6.6,-0.8,-7.4,-0.3,2000
9797,R. Chapman,SG,32,PHO,53,957,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-1.7,-3.6,-0.4,2000
9798,C. Cheaney,SG,28,BOS,67,1309,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.1,0.0,-3.1,-0.4,2000
9799,P. Chilcutt,PF,31,TOT,56,601,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.8,-0.2,-3.0,-0.2,2000
9800,P. Chilcutt,PF,31,UTA,26,224,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0.0,0.005,-4.4,0.1,-4.3,-0.1,2000
9801,P. Chilcutt,PF,31,CLE,6,30,4.4,0.0,0.0,0.0,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.037,-5.2,0.3,-4.9,0.0,2000
9802,P. Chilcutt,PF,31,LAC,24,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.6,-0.4,-2.0,0.0,2000
9803,C. Childs,PG,32,NYK,71,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,2000
9804,D. Christie,SG,29,TOR,73,2264,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.6,-0.2,1.4,1.9,2000
9805,K. Clark,C,24,DEN,81,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,2000
9806,K. Closs,C,23,LAC,57,820,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,0.062,-3.3,0.8,-2.5,-0.1,2000
9807,D. Coleman,PF,32,CHH,74,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,2000
9808,B. Coles,PG,31,ATL,80,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,2000
9809,M. Conlon,C,32,LAC,3,9,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.06,-3.9,-6.5,-10.3,0.0,2000
9810,T. Corbin,SF,37,SAC,54,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1,2000
9811,C. Crawford,PF,24,ATL,55,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,2000
9812,A. Croshere,PF,24,IND,81,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3,2000
9813,J. Crotty,PG,30,DET,69,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,0.0,-2.7,-2.7,-0.2,2000
9814,T. Cummings,PF,38,GSW,22,398,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.2,-1.7,-3.9,-0.2,2000
9815,V. Cummings,PG,23,GSW,75,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,2000
9816,B. Curley,SF-PF,27,TOT,28,309,6.5,0.481,0.015,0.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,0.003,-4.9,-0.8,-5.7,-0.3,2000
9817,B. Curley,PF,27,HOU,4,50,5.2,0.545,0.0,0.0,9.2,8.8,9.0,0.0,2.0,0.0,26.7,13.2,0.0,0.0,0.0,-0.006,-5.2,-3.0,-8.1,-0.1,2000
9818,B. Curley,SF,27,GSW,24,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20.0,13.8,-0.1,0.1,0.0,0.005,-4.9,-0.3,-5.2,-0.2,2000
9819,D. Curry,SG,35,TOR,67,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,2000
9820,M. Curry,SG,31,DET,82,1611,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-2.1,-1.9,-4.0,-0.8,2000
9821,E. Dampier,C,24,GSW,21,495,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,2000
9822,A. Daniels,SG,24,SAS,68,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,2000
9823,K. David,SF,28,TOT,32,474,10.7,0.493,0.019,0.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,0.033,-4.4,-1.5,-5.9,-0.5,2000
9824,K. David,SF,28,CHI,26,443,10.2,0.492,0.02,0.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,-0.1,0.4,0.2,0.025,-4.6,-1.9,-6.5,-0.5,2000
9825,K. David,SF,28,CLE,6,31,16.9,0.511,0.0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0.0,0.1,0.1,0.154,-1.0,3.8,2.8,0.0,2000
9826,A. Davis,C,31,TOR,79,2479,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,2000
9827,B. Davis,PG,20,CHH,82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0.0,-1.1,0.3,2000
9828,B. Davis,PF,27,PHO,5,22,8.5,0.333,0.0,0.0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-8.3,4.2,-4.1,0.0,2000
9829,D. Davis,C,30,IND,74,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2.0,2000
9830,E. Davis,PG,31,SEA,54,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-2.5,-0.2,-2.7,-0.1,2000
9831,H. Davis,PG,29,DAL,79,1817,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,0.1,-2.4,-2.3,-0.1,2000
9832,M. Davis,SF,26,GSW,23,464,9.8,0.453,0.015,0.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,-0.4,0.3,-0.1,-0.012,-3.9,0.1,-3.8,-0.2,2000
9833,R. Davis,SG,20,CHH,48,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-1.3,0.3,-1.0,0.1,2000
9834,T. Day,SG,30,PHO,58,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,0.2,0.3,0.5,0.6,2000
9835,A. DeClercq,C,26,CLE,82,1831,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4,2000
9836,V. Del Negro,PG,33,MIL,67,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5,2000
9837,T. Delk,PG,26,SAC,46,682,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1,2000
9838,D. Dial,SG,24,SAS,8,95,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0.0,2000
9839,M. Dickerson,SG,24,VAN,82,3103,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.5,-1.7,-0.2,1.4,2000
9840,V. Divac,C,31,SAC,82,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,2000
9841,M. Doleac,C,22,ORL,81,1335,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.2,0.0,-2.3,-0.1,2000
9842,S. Douglas,PG,33,NJN,20,309,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,0.5,0.2,0.6,0.1,0.2,-1.4,-1.1,0.1,2000
9843,B. Drew,PG,25,HOU,72,1293,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.3,-0.4,2000
9844,C. Dudley,C,34,NYK,47,459,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-4.8,1.5,-3.3,-0.1,2000
9845,T. Duncan,PF,23,SAS,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,2.6,3.5,6.1,5.9,2000
9846,H. Eisley,PG,27,UTA,82,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,0.069,-0.4,-1.4,-1.8,0.1,2000
9847,O. Ekezie,PF,24,VAN,39,351,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.4,-2.8,-6.2,-0.4,2000
9848,M. Elie,SF,36,SAS,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,0.0,1.3,1.3,1.8,2000
9849,S. Elliott,SF,31,SAS,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,0.067,-2.1,0.4,-1.7,0.0,2000
9850,D. Ellis,SG,39,TOT,42,564,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,0.046,-0.7,-2.9,-3.6,-0.2,2000
9851,D. Ellis,SG,39,MIL,18,324,12.1,0.586,0.644,0.089,2.5,9.7,6.1,2.8,1.0,0.0,6.3,15.4,0.6,0.0,0.6,0.087,1.6,-3.9,-2.3,0.0,2000
9852,D. Ellis,SG,39,CHH,24,240,4.2,0.46,0.603,0.069,2.9,7.3,5.2,5.0,1.5,0.0,17.9,13.6,-0.2,0.2,0.0,-0.01,-3.8,-1.6,-5.4,-0.2,2000
9853,L. Ellis,PF,29,ATL,58,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.1,-0.8,-1.9,0.0,2000
9854,P. Ellison,C,32,BOS,30,269,9.0,0.507,0.0,0.488,11.7,17.0,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,0.088,-2.4,1.2,-1.2,0.1,2000
9855,E. Eschmeyer,C,24,NJN,31,373,11.8,0.534,0.0,0.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-2.6,1.7,-0.8,0.1,2000
9856,P. Ewing,C,37,NYK,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,2000
9857,T. Farmer,PF,30,GSW,74,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,0.114,-0.5,0.0,-0.5,0.4,2000
9858,J. Feick,C,25,NJN,81,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-2.1,0.5,-1.7,0.2,2000
9859,D. Ferry,PF,33,CLE,63,1326,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,0.099,-1.0,-0.3,-1.3,0.2,2000
9860,M. Finley,SF,26,DAL,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3.0,-0.7,2.4,3.8,2000
9861,D. Fisher,PG,25,LAL,78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0.0,-1.6,0.2,2000
9862,D. Fortson,PF,23,BOS,55,856,20.1,0.602,0.0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,2.5,1.0,3.5,0.194,0.2,-2.4,-2.2,0.0,2000
9863,G. Foster,PF,31,SEA,60,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.007,-5.7,-1.0,-6.6,-0.8,2000
9864,J. Foster,C,23,IND,19,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,0.345,4.7,0.9,5.6,0.2,2000
9865,R. Fox,SF,30,LAL,82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,2000
9866,A. Foyle,C,24,GSW,76,1654,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,2000
9867,S. Francis,PG,22,HOU,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,3.5,-0.2,3.4,3.7,2000
9868,T. Fuller,C,25,CHH,41,399,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,0.029,-6.3,-2.3,-8.6,-0.7,2000
9869,L. Funderburke,PF,29,SAC,75,1026,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0.0,-0.8,-0.8,0.3,2000
9870,K. Garnett,PF,23,MIN,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3.0,6.1,6.6,2000
9871,D. Garrett,C,33,MIN,56,604,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,0.077,-4.4,1.8,-2.6,-0.1,2000
9872,K. Garris,SG,25,ORL,3,23,-3.9,0.2,0.1,0.0,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,-0.223,-11.2,-4.3,-15.5,-0.1,2000
9873,P. Garrity,SF,23,ORL,82,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0.0,2000
9874,C. Gatling,PF,32,TOT,85,1811,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-1.3,-0.9,-2.2,-0.1,2000
9875,C. Gatling,PF,32,ORL,45,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-1.3,-0.6,-2.0,0.0,2000
9876,C. Gatling,PF,32,DEN,40,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,0.6,0.9,1.5,0.092,-1.1,-1.4,-2.5,-0.1,2000
9877,M. Geiger,C,30,PHI,65,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.088,-2.5,-1.1,-3.6,-0.6,2000
9878,D. George,SF,22,LAL,49,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4.0,-0.2,2000
9879,K. Gill,SF,31,NJN,76,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0.0,1.2,2000
9880,A. Gilliam,PF,35,UTA,50,782,14.0,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,0.075,-2.5,-0.6,-3.1,-0.2,2000
9881,D. Glover,SG,21,ATL,30,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.1,-2.9,-4.0,-0.2,2000
9882,B. Grant,PF,27,POR,63,1322,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.9,-0.2,0.6,2000
9883,G. Grant,PG,34,POR,3,24,8.0,0.429,0.0,0.0,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.07,-8.1,-3.1,-11.2,-0.1,2000
9884,H. Grant,PF,34,SEA,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.8,1.9,0.1,1.4,2000
9885,D. Gray,SF,27,HOU,21,124,14.0,0.492,0.0,0.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19.0,0.2,0.1,0.3,0.123,-1.7,-1.2,-2.9,0.0,2000
9886,A. Green,PF,36,LAL,82,1929,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-2.0,1.8,-0.2,0.9,2000
9887,A. Griffin,SG,25,BOS,72,1927,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.3,2.0,1.7,1.8,2000
9888,T. Gugliotta,PF,30,PHO,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,2000
9889,D. Ham,SF,26,MIL,35,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,0.7,1.6,2.3,0.9,2000
9890,R. Hamilton,SG,21,WAS,71,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,2000
9891,T. Hamilton,C,24,HOU,22,273,11.4,0.46,0.0,0.291,13.0,23.7,18.5,8.7,0.7,3.3,23.9,18.8,-0.3,0.3,0.0,0.002,-5.2,0.5,-4.7,-0.2,2000
9892,T. Hammonds,PF,32,MIN,56,372,9.9,0.481,0.0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,0.061,-4.4,-2.1,-6.5,-0.4,2000
9893,A. Hardaway,SG,28,PHO,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.8,1.7,3.6,3.2,2000
9894,T. Hardaway,PG,33,MIA,52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.6,-2.1,0.5,1.0,2000
9895,R. Harper,PG,36,LAL,80,2042,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,0.093,-1.4,2.1,0.7,1.4,2000
9896,M. Harpring,SF,23,ORL,4,63,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,0.146,0.1,2.7,2.7,0.1,2000
9897,A. Harrington,PF,19,IND,50,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-2.3,-0.3,-2.6,-0.1,2000
9898,O. Harrington,PF,26,VAN,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.5,-1.3,-2.8,-0.5,2000
9899,L. Harris,SG,29,NJN,77,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,0.3,2000
9900,A. Harvey,PF,29,POR,19,137,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,0.067,-4.5,0.6,-3.9,-0.1,2000
9901,H. Hawkins,SG,33,CHI,61,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,0.077,-1.2,0.1,-1.1,0.4,2000
9902,M. Hawkins,PG,27,CHH,12,36,8.8,0.288,0.385,0.154,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,-0.1,0.0,0.0,-0.063,-4.9,-3.3,-8.1,-0.1,2000
9903,A. Henderson,PF,27,ATL,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,2000
9904,C. Henderson,SF,24,CLE,61,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-5.1,0.0,-5.1,-0.9,2000
9905,M. Hendrickson,PF,25,TOT,15,71,10.4,0.666,0.0,0.5,4.6,16.0,10.2,12.2,1.4,1.0,23.5,7.8,0.1,0.1,0.1,0.098,-3.0,0.3,-2.7,0.0,2000
9906,M. Hendrickson,PF,25,CLE,10,47,12.9,0.761,0.0,0.286,4.7,21.7,13.1,9.9,2.1,1.5,27.6,10.1,0.1,0.1,0.1,0.132,-2.3,1.6,-0.7,0.0,2000
9907,M. Hendrickson,PF,25,NJN,5,24,5.5,0.266,0.0,2.0,4.5,4.8,4.6,16.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.03,-4.4,-2.3,-6.6,0.0,2000
9908,C. Herren,PG,24,DEN,45,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-1.8,-3.0,-4.8,-0.4,2000
9909,G. Hill,SF,27,DET,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,2000
9910,T. Hill,PF,31,PHI,68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,2000
9911,F. Hoiberg,SG,27,CHI,31,845,13.0,0.53,0.409,0.33,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,0.9,0.9,1.8,0.1,-0.5,-0.2,-0.7,0.3,2000
9912,D. Hood,PF,23,CHH,2,4,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-31.2,-10.9,-42.1,0.0,2000
9913,J. Hornacek,SG,36,UTA,77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.4,-0.7,1.7,2.0,2000
9914,R. Horry,PF,29,LAL,76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,0.1,4.0,4.1,2.6,2000
9915,A. Houston,SG,28,NYK,82,3169,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,2.2,-0.7,1.5,2.8,2000
9916,J. Howard,PF,26,WAS,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,2000
9917,T. Hudson,PG,23,LAC,62,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1.0,-3.3,-4.3,-0.9,2000
9918,L. Hughes,SG,21,TOT,82,2324,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.8,-0.5,-1.4,0.4,2000
9919,L. Hughes,SG,21,PHI,50,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-2.0,0.3,-1.7,0.1,2000
