Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Justin Dueck,1,28,272,8,16,8,16,0,0,4,12,23,17,40,4,3,7,10,54,20,33,0,0,0.1,6.751102941,12.77095588,10.16948529,11.50955882,6.479779412,1.886029412,2.097794118,26.06470588,6.540441176,107.9709559,114.2639706,-2.565073529,0.337132353,-2.1375,
Justin Earls,1,2,6,1,1,1,1,0,0,2,4,2,0,2,1,1,1,0,1,4,5,0.1,0,0.1,64.1,37.1,0,18.8,36.3,9.8,18.7,0,24.8,167.4,86.9,22.2,16.8,39,
Justin Edmonds,1,58,949,123,330,50,117,73,213,61,108,24,82,106,63,31,3,80,78,380,355,0.3,0.9,1.2,7.214857745,2.349209694,8.523814542,5.474077977,13.95131718,1.59947313,0.09947313,20.20737619,21.94657534,85.93182297,110.6623815,-2.529610116,-2.801580611,-5.356059009,
Justin Edwards,1,123,3573,544,1272,441,920,103,352,317,459,224,389,613,342,191,57,312,308,1508,1533,4.9,5.3,10.1,36.54528272,14.21715063,26.43089553,20.17283773,42.92974565,6.324003939,3.514262422,33.65266491,51.56925195,200.9355646,199.8337568,3.228992718,3.474169813,6.70316253,
Justin Eller,1,30,788,119,240,119,234,0,6,100,142,59,106,165,16,7,13,45,63,338,315,1.5,0.5,2,17.4,8.5,15.9,12.1,5,0.5,1.8,12.8,23,107.1,107.7,0,0,0,
Justin Foreman,1,51,1292,136,325,87,191,49,134,111,190,46,151,197,61,35,5,76,140,432,414,1.1,0.6,1.7,22.3,7.9,25,16.5,18.5,3.2,0.9,29,34.9,208.3,223.2,-2.5,-4.6,-7,
Justin Fry,1,30,801,104,222,102,210,2,12,66,88,65,115,180,40,19,15,46,76,276,281,1.2,0,1.3,17.1,8.9,17.7,13,11.2,1.4,2.3,14.8,19.9,105.6,114.8,-1.3,-2.3,-3.6,
Justin Fuehrmeyer,1,32,686,32,84,22,55,10,29,41,49,29,44,73,98,25,1,43,49,115,167,1,0.7,1.7,12.1,5.2,7.9,6.5,25.1,2.3,0.2,28.6,11.6,110.7,103.8,0,0,0,
Justin Gant,1,126,2797,354,794,286,607,68,187,175,254,149,297,446,88,44,96,149,242,951,904,2.9,3.3,6,13.71837683,7.076224526,13.24697891,10.10593493,7.133035395,0.900929567,4.653593136,15.69299249,19.51186986,100.0855917,103.3255989,-1.333142653,1.909152664,0.576010011,
Justin Glenn,1,87,1245,143,259,142,255,1,4,62,114,114,240,354,68,42,67,96,193,349,373,1.3,1.9,3.2,15.71871486,10.00698795,22.93975904,16.1253012,10.44859438,1.899919679,5.701606426,23.437751,15.73566265,101.5429719,98.24666667,-1.254779116,3.02875502,1.773975904,
Justin Goldsborough,1,125,2034,233,407,233,407,0,0,102,171,152,283,435,42,35,98,127,284,568,554,2,2.9,5,12.89591937,8.942723697,15.03239921,12.11838741,4.030825959,1.017797443,5.356833825,20.08156342,15.31234022,103.4143559,101.3219764,-3.150688299,1.843215339,-1.272959685,
Justin Goode,1,30,431,20,55,8,16,12,39,14,17,3,32,35,20,8,1,10,37,66,66,0.2,0,0.2,6.1,0.7,7.8,4.3,8.3,1,0.2,13.7,8.4,105.6,117.2,-1.5,-1.2,-2.7,
Justin Gordon,1,132,2421,344,690,336,664,8,26,176,319,191,231,422,146,62,44,195,325,872,898,2.2,3.4,5.6,11.83275506,9.265386204,12.21978521,10.64940107,12.0771995,1.627013631,1.878232135,19.6118133,21.62325485,93.71073936,100.799463,-4.050640231,0.475216853,-3.606113176,
Justin Gorham,1,32,331,37,71,37,71,0,0,14,31,40,51,91,10,6,1,18,59,88,97,0.4,0.5,0.9,12.6,13.5,17.8,15.6,5.8,1.1,0.4,17.4,15.3,106.3,102.2,-1.5,-0.3,-1.8,
Justin Graham,1,154,4013,413,1001,321,730,92,271,271,404,81,373,454,409,183,23,280,294,1189,1266,3,3.4,6.4,25.17315295,4.25937303,21.35347201,12.71607241,39.78305926,5.234690749,1.041386771,40.40954349,37.43428707,193.7965428,213.1816163,-2.796924862,-1.354878243,-4.108305092,
Justin Gray,1,79,1956,239,462,211,375,28,87,156,208,116,212,328,88,68,53,93,172,662,651,4.3,2.7,7,18.14897751,7.292893661,12.01584867,9.649386503,7.748312883,2.1,3.404856851,13.46988753,18.66656442,115.8681493,103.1480061,2.500613497,2.537167689,5.037781186,
Justin Green,1,6,4,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4.4,0,30.7,14.9,41,0,0,0,13,55.6,90.4,-10.1,-0.1,-10.1,
Justin Greene,1,103,3140,542,1082,542,1081,0,1,399,535,253,505,758,153,103,110,282,263,1483,1415,6.5,5.7,12.1,22.11783439,9.097834395,18.86175159,13.87522293,10.68286624,1.916210191,3.687993631,17.26987261,25.59767516,107.7680892,96.07980892,-0.738917197,1.196082803,0.487643312,
Justin Hamilton,1,64,1653,232,440,229,428,3,12,156,207,192,213,405,40,33,76,87,154,623,610,4.2,2.6,6.8,40.7,25.7,30.6,27.9,9.9,2.2,9.5,29.3,36.2,237.8,197.6,2.8,3.6,6.5,
Justin Hammonds,1,99,1758,196,361,176,311,20,50,118,205,57,257,314,111,64,31,110,248,530,514,2,2.4,4.4,14.84141069,4.240159272,17.60238908,11.0516496,14.12918089,2.444539249,2.002389079,20.01934016,18.74624573,103.5494312,101.407281,-0.961319681,0.581342435,-0.428782708,
Justin Harper,1,72,2052,385,749,266,455,119,294,143,190,119,326,445,78,50,77,104,164,1032,910,6.8,4.1,10.9,24.69444444,7.303703704,17.50925926,12.62777778,8.957407407,1.601851852,3.885185185,11.57962963,24.67592593,116.2518519,94.1537037,3.151851852,0.638888889,3.790740741,
Justin Harris,1,74,1112,118,295,117,276,1,19,95,129,116,157,273,32,12,43,63,90,332,335,1.1,1.4,2.6,5.717266187,8.562230216,18.66223022,13.22661871,6.950719424,0.263309353,1.93381295,17.21043165,21.52841727,80.66690647,102.5910072,-7.752517986,-1.921223022,-9.673741007,
Justin Hawkins,2,137,2696,245,635,163,345,82,290,156,234,103,204,307,181,170,40,90,179,728,744,3.6,5.3,9,14.35942137,4.430526706,8.808011869,6.627077151,12.15374629,3.684718101,1.584347181,10.81090504,15.58534866,107.4160237,94.14198813,1.684866469,3.134124629,4.75764095,
Justin Haynes,1,66,1436,128,210,116,173,12,37,71,149,47,114,161,74,56,8,81,133,339,341,1.6,1.7,3.3,12.47729805,4.375905292,10.03189415,7.415598886,11.73607242,2.5,0.731197772,22.53328691,14.59428969,105.7199164,102.4440111,-0.592896936,0.323398329,-0.269498607,
Justin Heller,1,21,20,2,9,2,4,0,5,0,2,0,7,7,2,0,0,4,2,4,5,-0.3,0,-0.2,-21.095,0,50.275,24.45,6.88,0,0,30.035,42.035,21.33,88.655,-28.26,-8.15,-36.415,
Justin Holiday,1,69,1744,217,484,160,323,57,161,76,97,122,212,334,137,75,48,83,130,567,592,3.6,3,6.6,17.02861239,7.90733945,13.39696101,10.68050459,13.25063073,2.413417431,2.643291284,13.40303899,15.94202982,114.6303899,96.96582569,2.337729358,1.904816514,4.242545872,
Justin Hollins,1,32,383,23,44,23,44,0,0,8,20,24,59,83,3,7,60,24,65,54,56,-0.2,1.1,0.9,11.2,7,17.1,12.1,1.3,1.1,18,31,10,81.9,87.1,-6.7,10.4,3.7,
Justin Hopkins,1,34,543,55,113,46,87,9,26,53,68,24,63,87,18,7,2,27,40,172,165,0.9,0.4,1.3,12.6,5.5,12.5,9.3,6.1,0.7,0.4,15.7,16.1,113.3,109.7,-1.1,-1.5,-2.6,
Justin Howe,1,7,9,1,1,1,1,0,0,0,2,0,2,2,0,1,0,1,2,2,1,0,0,0,7,0,24.2,12.5,0,6.5,0,33.9,16.2,51.5,83.7,-8,2.6,-5.4,
Justin Hurtt,1,67,2254,375,897,211,463,164,434,232,286,36,204,240,134,38,15,154,113,1146,1029,5.8,2.4,8.2,18.96712511,1.895740905,10.29897959,6.221295475,14.50971606,0.995740905,0.652129547,12.96064774,27.39591837,110.7170364,103.9989796,2.554347826,-0.781943212,1.824534161,
Justin Jackson,1,303,7159,1059,2255,843,1629,216,626,420,685,503,826,1329,516,251,289,434,627,2754,2700,13.4,13,26.5,70.4523728,27.54562747,47.5088702,37.51317209,57.66002064,7.660001702,12.31922262,60.47091912,81.96358409,436.6145588,396.3953527,13.5203107,14.68271946,28.174563,
Justin James,1,68,1490,257,569,189,397,68,172,178,248,54,196,250,105,39,31,115,142,760,726,2.4,2,4.4,15.12456376,3.461879195,12.83114094,8.396510067,13.73583893,1.33852349,2.26147651,13.1042953,23.93234899,100.6167785,105.5256376,-1.041610738,-0.149798658,-1.156778523,
Justin Jamison,1,9,64,8,19,6,15,2,4,6,9,9,9,18,2,1,1,4,13,24,24,0.1,0.1,0.2,16.9,16.8,17.5,17.2,8.2,1,2,14.7,22.9,107.3,102.3,1.2,-1,0.3,
Justin Jenifer,1,62,677,58,147,31,73,27,74,21,34,10,42,52,102,30,0,33,50,164,193,1,1.1,2.2,13.16853767,1.376957164,7.291580502,4.334268833,26.888774,3.185967504,0,18.11240768,16.68094535,107.6914328,98.16233383,0.714032496,0.6,1.314032496,
Justin Jenkins,1,57,566,60,178,37,112,23,66,36,49,7,51,58,41,17,2,59,47,179,174,-0.6,0.7,0.1,23.29310345,1.64137931,20.89655172,11.15862069,27.36551724,5.744827586,5,30.11551724,42.31724138,193.6206897,197.2275862,-7.456896552,-0.018965517,-7.515517241,
Justin Johnson,1,97,2471,430,778,403,699,27,79,233,399,231,468,699,135,40,51,118,166,1120,1105,7.4,2.8,10.2,23.48947794,10.87288547,21.18923513,16.12173209,11.99692432,0.917078106,2.234075273,10.87458519,22.28899231,118.9590045,104.9475516,2.627235937,-0.073411574,2.593646297,
Justin Jordan,1,93,1775,152,404,78,184,74,220,88,127,13,159,172,131,45,3,127,106,466,460,0.3,1.7,2,38.69702128,2.6,49.12978723,25.85148936,52.35361702,9.433617021,0.6,83.09234042,69.85361702,367.2570213,414.3617021,-10.98978723,-2.969787234,-13.95957447,
Justin Joyner,1,52,1151,41,117,10,37,31,80,10,24,7,77,84,160,63,3,70,101,123,192,0.3,1.6,1.8,5.094265856,0.570981755,8.301042572,4.614509123,25.72797567,2.655951347,0.113987837,41.06637706,8.398436142,78.04596003,100.4704605,-0.142484796,0.113987837,-0.028496959,
Justin Kier,3,33,913,59,138,42,94,17,44,58,78,24,124,148,37,20,5,53,63,193,195,0.4,1.1,1.6,9,3.1,14.4,9,7.1,1.3,0.6,23.2,12.5,99.2,104.3,-1,1.2,0.2,
Justin Knox,1,37,534,63,120,63,120,0,0,43,67,40,78,118,13,8,12,42,70,169,161,0.5,0.9,1.4,12,7.9,14.4,11.2,4.2,0.8,2.2,21.7,16.7,100,97.1,-0.2,3.6,3.5,
Justin Knox,4,32,632,69,157,68,156,1,1,63,86,51,67,118,22,13,14,35,71,202,204,0.9,0.8,1.7,14.3,9.4,12.1,10.7,6.8,1.3,2.4,15,18.9,105.8,101.9,0,0,0,
Justin Leathers,1,64,1499,152,384,115,275,37,109,88,121,102,171,273,66,56,20,98,158,429,439,0.6,2.1,2.7,12.03155437,7.772048032,14.45436958,10.9353569,9.46197465,2.232888592,1.503802535,18.06957972,18.77831888,95.41027352,101.8735824,-3.588592395,-0.344296197,-3.98478986,
Justin Leemow,1,58,1231,90,240,70,165,20,75,26,54,17,68,85,154,84,8,112,140,226,282,-0.9,1.7,0.9,11.42818455,3.228184554,12.56720161,8.033600802,38.72136409,7.577231695,1.556369107,55.31544634,29.87181545,149.6238716,201.9262788,-5.079939819,-0.940922768,-6.020862588,
Justin Leon,1,70,1310,164,359,90,169,74,190,46,69,95,157,252,28,27,10,49,134,448,419,2.4,2.2,4.7,14.59526718,7.788396947,13.06824427,10.40900763,4.054503817,1.161374046,0.754503817,11.08625954,16.4248855,116.5480916,99.57465649,3.743358779,2.413740458,6.157099237,
Justin Lobell,1,18,162,13,28,1,3,12,25,0,0,3,13,16,4,4,0,5,7,38,34,0.2,0.1,0.3,10.92716049,2.285802469,9.242592593,5.863580247,4.472222222,1.490740741,0,13.12901235,10.45246914,121.5376543,109.7537037,-0.309876543,-2.888271605,-3.198765432,
Justin Luquire,2,13,36,4,7,4,6,0,1,0,2,2,3,5,1,0,0,1,4,8,8,0,0,0,8.636111111,6.536111111,9.327777778,8.041666667,5.622222222,0,0,9.2,12.81944444,106.9722222,102.6222222,-1.341666667,-0.702777778,-2.044444444,
Justin Maneri,1,66,665,63,125,63,125,0,0,38,73,55,68,123,22,14,5,36,104,164,176,0.6,0.8,1.5,10.16902256,9.462706767,12.25834586,10.91804511,6.15037594,1.220300752,0.826015038,18.47082707,14.73969925,102.4661654,102.2354887,-2.224360902,-0.281804511,-2.522706767,
Justin Manns,1,66,1131,136,225,136,224,0,1,54,97,96,187,283,16,24,59,44,135,326,305,2.1,2,4.1,17.18240495,9.508841733,19.73227233,14.55879752,2.847038019,1.164721485,5.067727675,14.3469496,14.1617153,116.1589744,97.02935455,-0.911759505,1.479487179,0.567727675,
Justin Martin,1,104,2196,262,589,170,316,92,273,153,215,96,315,411,82,71,33,140,226,769,709,3,3.3,6.4,29.11485054,11.92015429,35.86914176,24.11774349,18.04050145,4.60954677,3.794406943,34.15824494,38.34840887,202.8075217,194.4805208,2.569816779,4.445998071,7.01581485,
Justin Mason,2,33,628,44,108,40,91,4,17,27,53,25,42,67,59,29,10,32,51,119,143,0.4,1,1.4,9.8,4.2,6.8,5.5,14.2,2.5,1.5,19.4,11.9,98.7,98.3,0,0,0,
Justin Massey,1,9,197,28,67,13,21,15,46,12,16,2,25,27,3,6,0,10,21,83,67,0.2,0.2,0.3,12.6,1.1,13.3,7.4,3.2,1.7,0,11.8,21.4,101,109,-0.6,-4.4,-5,
Justin Massey,3,51,1164,127,313,60,133,67,180,74,102,20,108,128,54,31,2,51,81,395,364,1.6,1.1,2.7,13.47835052,2.104467354,9.794845361,5.849656357,8.892955326,1.626116838,0.110824742,11.98659794,19.84209622,105.9795533,107.2917526,0.473883162,-2.435051546,-1.961168385,
Justin May,1,7,25,1,8,0,4,1,4,0,0,0,1,1,0,0,0,2,2,3,3,-0.1,0,-0.1,-12.1,0,5.7,2.7,0,0,0,20,22.8,33.6,116.3,-16.5,-9.4,-25.9,
Justin McBride,1,72,882,170,301,170,301,0,0,91,149,92,183,275,10,17,51,95,153,431,384,0.9,1.4,2.3,20.85147392,12.07823129,22.36462585,17.44943311,3.132653061,1.132653061,5.51292517,20.26643991,27.41814059,100.5870748,101.5755102,-3.327210884,-0.934693878,-4.322902494,
Justin McCloud,1,62,897,74,204,8,18,66,186,6,9,8,78,86,41,19,2,21,58,220,199,1.1,1.3,2.2,9.773913043,1,10.24782609,5.543478261,8.960869565,1.27826087,0.239130435,9.117391304,13.16956522,111.1913043,102.2652174,1.304347826,-0.17826087,1.065217391,
Justin McFadden,1,65,1528,94,246,67,155,27,91,131,180,66,161,227,84,48,27,99,170,346,374,0.8,1.8,2.5,14.98979058,7.141492147,14.33979058,10.74201571,18.53664921,0.937172775,2.020418848,28.32617801,15.03102094,110.8731675,105.6561518,-1.662434555,-0.129842932,-1.795811518,
Justin McKie,1,104,1193,101,280,61,145,40,135,44,65,45,118,163,81,35,8,45,100,286,297,0.8,2.1,3,9.54417435,4.444006706,12.49186924,8.321709975,12.2,1.884073764,0.690360436,13.72397318,14.81743504,98.18273261,98.33621123,-0.329337804,2.634534786,2.323302598,
Justin Miller,1,33,790,128,265,103,196,25,69,84,121,60,110,170,45,13,7,65,97,365,353,1.6,0.8,2.4,16.8,8.4,16.6,12.3,10.3,0.9,0.9,16.8,22.7,110.9,106.9,0.5,-2.2,-1.8,
Justin Mitchell,1,83,1781,217,429,213,411,4,18,129,199,98,302,400,186,77,23,139,165,567,639,2.3,3.2,5.4,15.56569343,5.518248175,18.59927007,12.01094891,17.81459854,2.996350365,1.281751825,17.28175182,17.77810219,103.8452555,99.1,-1.870072993,2.437956204,0.567883212,
Justin Moore,1,34,638,59,137,56,127,3,10,27,51,15,45,60,81,15,4,51,58,148,171,-0.2,0.8,0.7,7.9,2.7,7.5,5.2,24.4,1.4,0.7,24,16.9,87.8,103.3,-3.8,0.8,-2.9,
Justin Moss,1,62,1255,244,462,244,458,0,4,200,290,125,270,395,24,38,29,92,151,688,631,3.6,2.3,5.9,19.55115538,13.79027888,24.48446215,19.20581673,2.925896414,1.426215139,1.873466135,15.62167331,23.44629482,108.5407968,96.24207171,-1.758565737,-1.947888446,-3.685418327,
Justin Nabors,1,31,955,165,322,159,301,6,21,118,172,110,191,301,50,27,21,103,80,454,435,1.7,1.4,3.1,21.3,12.6,22,17.3,12.6,1.6,2.2,20.3,25.3,103.8,99.3,0,0,0,
Justin Newton,1,87,1993,49,160,35,86,14,74,41,67,64,193,257,246,113,8,152,220,153,289,-0.9,3.3,2.4,6.47390868,3.238835926,13.0323131,7.817059709,24.58780733,3.277972905,0.54405419,45.73432012,9.32323131,78.76628199,97.33793276,-4.01635725,1.521073758,-2.467285499,
Justin Omogun,1,13,52,5,9,5,9,0,0,2,3,5,6,11,0,0,0,2,9,12,12,0.1,0,0.1,9.3,10.9,16.7,13.4,0,0,0,16.1,12.1,111.4,106.8,-4.8,-5.8,-10.6,
Justin Patton,1,87,2007,371,729,347,647,24,82,182,314,133,352,485,94,81,59,168,209,948,882,2.4,3.9,6.3,51.9,21,54.4,37.5,30,6.8,6.9,48.4,74.2,298.3,292.7,-3.2,3.4,0.3,
Justin Peaster,1,2,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,-4.5,0,0,0,0,0,0,0,46.8,66.8,115.1,0,0,0,
Justin Peebles-Jennings,1,14,25,3,8,0,0,3,8,1,2,0,2,2,1,1,0,1,2,10,8,0,0,0.1,13.5,0,9,4.6,8.4,2.3,0,10.1,20,110.6,109.6,1.7,-5.8,-4.1,
Justin Philippe,1,26,329,41,79,41,79,0,0,31,42,27,52,79,22,4,4,29,40,113,122,0.4,0.6,1,13.5,9.5,15.7,12.9,11.4,0.7,1.1,22.7,18.4,106.3,100.1,-4.2,-2.5,-6.7,
Justin Pierce,1,29,310,42,92,35,57,7,35,17,27,19,40,59,15,14,11,22,24,108,109,0.2,0.3,0.5,14.7,7.4,13.8,10.8,8.4,2.5,3.9,17.3,20.3,98.4,106.2,-1.7,-0.2,-1.9,
Justin Pride,1,68,1189,66,181,65,176,1,5,100,169,42,109,151,174,65,4,89,156,233,313,0.3,2.7,3,10.25946173,3.950630782,10,7.049369218,24.92396972,3.14432296,0.405046257,25.74070648,14.56829268,94.78469302,92.82901598,-3.348107653,2.238015139,-1.110092515,
Justin Raffington,1,105,1957,227,481,222,455,5,26,143,256,186,335,521,58,23,56,167,213,602,623,0.5,2.4,3,22.42842616,22.09153829,40.2596142,30.96333792,9.897603449,1.573880617,5.265073114,49.56756212,38.61403885,181.9134788,206.3972327,-9.027747011,-1.362609005,-10.37871372,
Justin Rake,1,14,49,5,14,2,5,3,9,0,0,2,8,10,1,1,0,3,3,13,12,0,0.1,0,8.791836735,4.591836735,18.43877551,11.54489796,3.765306122,1.193877551,0,15.85102041,17.20408163,98.08163265,102.5142857,-2.759183673,-0.685714286,-3.444897959,
Justin Ravenel,1,59,1635,181,455,65,145,116,310,67,86,28,121,149,60,33,2,51,88,545,484,2.1,1.2,3.3,11.66024465,1.849541284,8.298470948,4.948929664,7.560550459,1.100917431,0.150458716,9.298165138,16.34801223,109.2853211,109.7584098,-1.193272171,-3.751376147,-4.944648318,
Justin Ray,1,32,543,52,142,23,43,29,99,28,36,6,23,29,23,26,0,32,30,161,147,0.3,0.8,1.1,9.808839779,1.131491713,4.667955801,2.949723757,8.417127072,2.627071823,0,15.93093923,17.11712707,98.07071823,99.94585635,-1.103867403,-1.185635359,-2.289502762,
Justin Reilly,1,20,188,28,54,25,43,3,11,4,6,9,19,28,8,3,2,10,46,63,56,0.2,0,0.2,11,6,13.2,9.5,11.2,1,1.2,15,19.1,102,113.1,0,0,0,
Justin Reynolds,1,62,1657,238,500,216,412,22,88,138,224,113,302,415,73,70,65,130,177,636,607,2,2.8,4.8,18.48599879,8.32076041,21.88105009,15.06523838,10.42190706,2.516475558,4.334761617,17.64200362,22.52438141,100.8909475,97.16819553,-1.167048884,0.477429089,-0.689619795,
Justin Roberson,1,72,2187,314,717,264,573,50,144,154,218,64,247,311,198,102,12,147,212,832,820,2.7,3.8,6.5,16.07887517,3.484224966,12.66104252,8.196844993,18.94005487,2.85473251,0.642112483,15.22318244,23.21893004,101.978738,98.05569273,-0.682167353,1.087379973,0.40521262,
Justin Roberts,1,30,270,13,34,5,11,8,23,3,5,2,14,16,31,9,0,13,43,37,49,0.1,0.2,0.4,5.8,0.9,5.8,3.5,18.5,1.9,0,26.3,9.3,102.1,107.9,-2.1,-1.4,-3.5,
Justin Robinson,1,272,8088,1120,2666,653,1488,467,1178,847,1029,128,692,820,975,339,23,572,496,3554,3601,19.1,9.7,28.9,66.56554975,6.756383389,38.45014915,22.88415983,91.69800979,8.962821274,0.842119896,58.11066812,82.81436578,445.4875652,416.1762369,10.2526376,-1.15021936,9.155555607,
Justin Roper,1,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22.1,0,0,0,0,0,0,0,36.9,101.2,109.6,0,0,0,
Justin Rossi,1,6,30,2,8,0,1,2,7,0,0,3,4,7,1,1,0,2,4,6,7,0,0,0,6.8,12.4,19.3,15.6,7.5,2.2,0,20,19.4,79,100.7,-4.2,-2.3,-6.5,
Justin Rutty,1,58,1813,361,674,361,674,0,0,146,265,264,329,593,64,43,39,119,159,868,828,4.8,3.4,8.1,23.26436845,14.97600662,19.8969112,17.32173194,8.22244898,1.211638169,2.488361831,12.55118588,24.14263651,111.4008274,96.62244898,0.458907887,0,0.458907887,
Justin Safford,1,62,1145,172,412,150,349,22,63,92,120,74,164,238,64,30,21,76,122,458,447,1.5,1.9,3.3,14.94323144,7.044541485,16.16637555,11.50436681,10.26943231,1.482532751,1.918340611,13.95982533,22.52052402,101.2585153,97.79825328,-0.715283843,-0.357641921,-1.072925764,
Justin Salzwedel,1,28,133,12,36,0,4,12,32,4,4,4,5,9,3,1,0,3,8,40,35,0.2,0,0.3,9.273684211,3.447368421,4.605263158,3.973684211,3.757894737,0.447368421,0,6.705263158,15.04210526,116,110.0473684,-1.131578947,-1.078947368,-2.210526316,
Justin Satchell,1,32,613,87,207,65,130,22,77,17,26,37,88,125,20,17,7,41,53,213,198,0.2,0.7,0.8,12.7,6.7,16.4,11.5,7.7,1.6,1.3,15.7,21.4,94.4,106,-3,-1.3,-4.3,
Justin Sears,1,120,3507,607,1184,596,1147,11,37,475,707,366,453,819,198,123,200,281,313,1700,1667,9.4,6.8,16.1,25.01847733,12.61559738,15.9936698,14.24587967,13.58234959,2.196293128,6.59883091,15.73695466,26.80299401,111.5044197,95.78106644,1.701596806,3.875876818,5.577473624,
Justin Seymour,1,104,1962,217,543,103,234,114,309,89,125,39,205,244,124,63,15,120,190,637,600,1.9,2.5,4.3,34.79957717,7.950739958,39.54806201,24.14947146,36.94918957,5.299647639,1.899647639,53.10049331,59.85130374,296.1988724,307.5510219,-2.150176181,-2.450880902,-4.501057082,
Justin Simmons,1,61,1511,305,709,235,493,70,216,143,180,41,156,197,110,69,28,146,66,823,763,1.6,0.8,2.4,18.6702184,3.165387161,12.53606883,7.779814692,15.47981469,2.525479815,1.781733951,15.48702846,30.37068167,97.34473858,110.2971542,-0.931237591,-2.770681668,-3.643745864,
Justin Simon,1,24,180,23,46,22,43,1,3,9,21,7,22,29,8,7,6,14,22,56,54,0,0.4,0.4,11.4,4.8,13.1,9.2,8,2.2,3.3,20,19.2,92.1,96.1,-1.6,4.6,3,
Justin Smith,1,47,390,27,72,20,49,7,23,19,30,21,46,67,7,8,3,19,61,80,83,0,0.3,0.3,6.296923077,6.289230769,13.62769231,9.949230769,3.343076923,1.222307692,0.936923077,18.03692308,13.81461538,93.61923077,110.1207692,-5.851538462,-3.687692308,-9.48,
Justin Sofman,1,31,709,83,211,17,36,66,175,21,24,24,44,68,25,21,2,26,51,253,217,1.3,0.7,2,14.1,3.7,7.5,5.5,8.1,1.8,0.3,10.5,17.9,111.7,104.2,0,0,0,
Justin Stangel,1,10,30,1,2,1,2,0,0,1,2,1,3,4,0,0,1,3,10,3,3,-0.1,0,0,-4.4,4.1,12.4,8.2,0,0,4.7,50.4,11.2,55.1,100.3,-10.6,0.8,-9.8,
Justin Stommes,1,60,1846,265,549,144,259,121,290,134,170,24,181,205,188,56,19,128,88,785,751,5.2,1.6,6.7,20.86890574,1.705092091,13.17936078,7.363271939,21.82118093,1.942091008,1.210455038,16.89490791,23.26836403,114.5276273,105.9008126,0.926002167,-1.010184182,-0.084182015,
Justin Strings,1,87,2103,361,791,246,482,115,309,160,242,92,305,397,69,33,38,79,172,997,886,4.6,2,6.4,18.94079886,5.017118402,16.07394199,10.6466001,6.957061341,0.937708036,1.985829767,8.065905849,23.98834998,113.0518783,107.6396576,0.759201141,-2.950927247,-2.191726106,
Justin Swidowski,1,43,965,168,325,150,276,18,49,67,84,60,142,202,17,24,44,52,131,421,370,2.1,0.8,2.9,19.50041451,7.71357513,18.44341969,13.05388601,4.024041451,1.47015544,4.95388601,12.48953368,21.94341969,111.2752332,105.5786529,-0.64611399,-1.437202073,-2.083316062,
Justin Tanton,1,4,7,1,3,1,1,0,2,1,1,1,0,1,0,0,0,1,2,3,3,0,0,0,3,15.4,0,8.4,0,0,0,22.3,31.3,80.8,117.3,-4.9,-11,-15.9,
Justin Taylor,1,10,82,2,5,2,5,0,0,5,12,4,11,15,0,2,0,5,6,9,10,-0.1,0,0,3.5,6.1,17.4,11.6,0,1.4,0,31.8,9.7,70,110.8,-9.3,-5,-14.3,
Justin Thomas,1,32,543,48,101,47,84,1,17,34,59,4,52,56,37,34,2,27,45,131,131,0.3,1,1.3,11.7,0.8,11.2,5.8,12.5,3.6,0.5,17.3,14.1,99.5,98.7,-2.6,2.2,-0.4,
Justin Tillman,1,104,1864,338,577,338,574,0,3,114,198,217,378,595,22,33,68,71,186,790,738,4.9,3.7,8.7,22.84919528,12.85761803,23.74270386,18.1902897,2.455364807,1.045225322,4.142435622,9.659656652,19.79302575,119.6960837,95.62135193,1.136963519,1.713572961,2.895600858,
Justin Tubbs,1,68,1925,253,628,104,194,149,434,116,173,102,183,285,32,73,7,95,156,771,691,3.7,2.8,6.6,16.11402597,6.104207792,10.53246753,8.392987013,3.564727273,2.2,0.450701299,11.80561039,20.97594805,110.2985974,99.70981818,1.035272727,-0.640883117,0.39438961,
Justin Tucker,1,27,249,20,49,20,48,0,1,17,28,20,20,40,6,4,2,10,24,57,64,0.2,0.1,0.3,8.7,9.8,10,9.9,4.1,0.9,0.9,13.8,14.9,100.9,112.2,-4.1,-1.7,-5.8,
Justin Tuoyo,1,122,2837,413,743,398,688,15,55,303,455,253,358,611,97,75,281,151,319,1144,1124,7.7,5.2,12.9,45.50147225,20.52627407,32.08859947,26.2216308,14.2206493,3,20.26912043,29.24035485,38.6388071,234.4365421,194.1442053,1.648848622,10.27365043,11.95632314,
Justin Turner,1,4,53,5,12,3,8,2,4,3,4,0,4,4,1,1,0,3,6,15,13,0,0,0,6.3,0,8.8,4.1,3.4,1,0,17.8,15.3,94.4,109.9,-4.3,-2.4,-6.7,
