,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
6315,Tyler Laser,2011,2011,Eastern Illinois,OVC,10,351,38,108,23,58,15,50,23,26,4,25,29,19,10,0,21,26,114,10.1,.474,.421,1.4,8.6,5.0,12.3,1.8,0.0,14.9,21.8,105,93.7,105.5,0.1,0.3,0.5,-2.6,-3.2,-5.7
6316,Colter Lasher,2014,2017,Houston Baptist,Southland,117,2796,472,1043,332,652,140,391,166,229,121,336,457,214,90,40,193,233,1250,17.3,.543,.520,4.9,13.3,9.2,15.5,1.8,1.5,14.4,23.0,1182,108.5,107.2,5.1,2.6,7.7,1.0,-9.2,-8.2
6317,Jagos Lasic,2016,2017,St. Francis (NY),NEC,33,251,19,46,13,29,6,17,12,16,10,29,39,12,4,3,14,25,56,9.0,.522,.478,3.8,13.9,8.2,10.7,0.9,1.2,20.7,13.3,57,97.3,108.6,0.1,0.2,0.3,-12.8,-2.4,-15.1
6318,DJ Laster,2017,2017,Gardner-Webb,Big South,33,593,104,203,89,161,15,42,38,61,44,78,122,15,15,8,34,65,261,17.2,.563,.549,8.6,14.5,11.6,5.0,1.4,1.5,12.8,21.8,237,109.7,99.9,1.1,1.0,2.0,-1.5,-2.2,-3.7
6319,DJ Laster,2016,2016,Gardner-Webb,Big South,15,105,15,33,13,23,2,10,5,10,11,6,17,2,3,2,10,23,37,8.9,.490,.485,10.7,6.6,8.7,3.7,1.6,2.1,20.9,21.6,36,90.3,108.3,0.0,0.1,0.1,-4.9,-2.6,-7.5
6320,Eric Laster,2013,2016,Loyola (MD),Total,117,2706,330,845,224,529,106,316,126,217,141,217,358,121,48,38,134,239,892,11.7,.470,.453,6.0,9.9,7.9,10.8,1.1,1.6,12.4,21.1,862,97.9,111.5,1.8,1.4,3.2,-9.6,-10.0,-19.6
6321,Mike Laster,2015,2017,Ohio,MAC,93,1327,129,271,109,218,20,53,57,82,61,76,137,26,20,3,65,106,335,8.5,.540,.513,5.3,6.2,5.8,3.6,0.9,0.2,17.3,14.4,326,100.5,110.2,0.8,0.8,1.6,-7.3,-4.0,-11.2
6322,Joe Latas,2011,2012,Total,Total,63,862,118,242,118,242,0,0,73,133,100,117,217,29,24,27,82,131,309,14.1,.506,.488,12.2,17.0,14.4,6.9,1.5,3.3,21.2,20.9,319,95.1,101.6,0.6,1.1,1.6,-7.1,0.1,-7.0
6323,Barry Latham,2011,2011,Bryant,NEC,30,722,31,87,27,66,4,21,29,43,32,67,99,51,16,16,22,72,95,8.6,.442,.379,5.0,11.0,7.9,13.2,1.3,2.5,17.0,9.3,125,103.4,113.6,0.5,0.1,0.6,-2.6,-0.3,-2.9
6324,Jordan Latham,2011,2014,Total,Total,104,1604,159,386,157,379,2,7,94,148,85,163,248,55,31,97,103,253,414,9.8,.454,.415,6.1,13.2,9.5,7.4,1.2,6.6,18.4,18.2,412,89.1,104.8,-0.2,1.7,1.5,-23.5,7.0,-16.5
6325,Dwayne Lathan,2011,2012,Indiana State,MVC,63,1683,233,535,192,388,41,147,222,289,64,237,301,96,46,29,158,136,729,17.3,.542,.474,4.6,18.0,11.1,13.9,1.7,2.0,19.0,26.7,692,99.3,99.8,2.1,2.4,4.5,-0.2,2.5,2.3
6326,Khadeem Lattin,2015,2017,Oklahoma,Big 12,102,1956,210,405,210,403,0,2,113,176,189,310,499,45,80,174,88,289,533,17.9,.545,.519,10.8,16.7,13.8,4.2,2.3,9.3,15.3,14.4,569,111.7,94.1,2.8,4.2,7.1,1.6,24.9,26.5
6327,Bisi Latunde-Addey,2012,2013,Coastal Carolina,Big South,23,151,21,36,21,36,0,0,6,11,21,19,40,3,5,5,11,17,48,18.6,.582,.583,17.0,15.0,16.0,3.6,2.0,3.6,21.1,17.6,49,107.5,98.1,0.3,0.2,0.5,-0.8,-5.9,-6.7
6328,Dallas Lauderdale,2011,2011,Ohio State,Big Ten,37,595,74,101,74,101,0,0,8,26,38,82,120,6,3,54,24,66,156,17.4,.688,.733,8.1,17.1,12.6,1.8,0.3,10.4,17.5,12.3,136,119.8,92.1,1.0,1.3,2.4,2.0,7.4,9.3
6329,Kevin Laue,2011,2012,Manhattan,MAAC,41,173,14,22,14,22,0,0,1,2,20,10,30,1,1,12,4,33,29,12.2,.632,.636,13.3,7.0,10.2,1.0,0.3,8.0,14.8,8.2,31,126.4,109.0,0.3,0.1,0.4,-3.5,1.7,-1.7
6330,Jordan Lauf,2014,2017,Toledo,MAC,133,3045,231,430,179,281,52,149,188,275,234,333,567,159,106,9,83,304,702,14.7,.626,.598,9.1,12.4,10.8,8.8,2.0,0.3,12.9,10.7,797,133.1,105.6,7.0,3.3,10.3,12.1,3.2,15.3
6331,Jonathan Laurent,2016,2017,Rutgers,Big Ten,58,1068,113,250,103,210,10,40,74,102,50,163,213,35,28,10,75,102,310,11.0,.519,.472,5.0,16.3,10.6,6.6,1.5,1.0,20.1,17.2,300,94.7,107.7,0.3,1.0,1.3,-5.7,1.4,-4.3
6332,David Laury,2013,2015,Iona,MAAC,92,2930,534,1050,507,978,27,72,370,581,237,624,861,222,77,122,213,270,1465,23.3,.552,.521,9.5,23.5,16.7,15.0,1.5,4.0,13.8,26.0,1485,112.0,102.3,7.8,3.8,11.7,2.9,4.5,7.4
6333,Dwayne Lautier-Ogunleye,2016,2017,Bradley,MVC,62,1631,143,374,99,247,44,127,168,272,20,196,216,141,44,11,154,143,498,9.4,.495,.441,1.4,13.7,7.6,21.3,1.6,0.8,23.4,21.2,512,88.3,104.6,-0.5,2.0,1.5,-4.5,0.8,-3.7
6334,Brendon Lavender,2011,2012,Arizona,Total,73,970,106,246,22,56,84,190,30,43,7,64,71,66,18,8,38,75,326,14.3,.612,.602,0.9,8.0,4.5,13.9,1.1,0.8,12.5,16.5,289,119.1,103.6,2.2,1.0,3.2,8.1,0.0,8.1
6335,Deion Lavender,2015,2017,Total,Total,65,1507,147,355,116,239,31,116,88,115,17,154,171,139,39,3,101,85,413,11.3,.504,.458,1.4,12.6,7.0,18.2,1.6,0.2,19.8,18.1,431,97.7,105.3,1.0,1.6,2.6,-3.9,-2.3,-6.3
6336,Zach LaVine,2014,2014,UCLA,Pac-12,37,904,127,288,79,160,48,128,47,68,18,76,94,66,33,6,42,73,349,14.6,.545,.524,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,324,109.1,104.8,1.4,1.2,2.5,2.8,0.7,3.5
6337,Aaron Law,2013,2016,Total,Total,29,121,10,29,8,17,2,12,4,6,3,12,15,12,8,0,6,9,26,10.9,.408,.379,2.8,10.8,6.9,17.1,4.0,0.0,15.9,15.7,29,91.1,96.5,0.0,0.2,0.2,-7.3,5.3,-2.0
6338,Corey Law,2011,2013,High Point,Big South,79,1665,236,422,236,419,0,3,147,279,209,286,495,36,54,51,91,171,619,21.3,.558,.559,14.3,21.5,17.7,4.7,1.9,3.5,14.1,19.8,621,112.2,100.9,3.8,2.1,5.9,-1.7,-2.3,-4.0
6339,Vic Law,2015,2017,Northwestern,Big Ten,68,1935,221,557,134,331,87,226,139,186,77,285,362,104,58,33,104,172,668,14.9,.518,.475,4.8,16.5,10.9,11.0,1.9,1.9,13.9,20.9,640,103.3,100.0,2.3,3.0,5.3,1.8,5.4,7.2
6340,Tola Lawal,2011,2011,Morgan State,MEAC,26,195,20,55,20,54,0,1,28,35,13,13,26,10,10,0,16,14,68,13.3,.475,.364,7.5,7.8,7.6,10.9,3.0,0.0,18.3,22.1,69,96.4,100.0,0.1,0.3,0.4,-4.1,-0.9,-5.0
6341,Anthony Lawrence Jr.,2016,2017,Miami (FL),ACC,66,1253,119,265,66,124,53,141,69,102,56,131,187,84,59,26,60,117,360,16.2,.574,.549,5.6,12.1,8.9,12.7,2.9,2.2,16.1,15.8,374,115.5,99.4,2.3,2.1,4.4,9.5,8.8,18.3
6342,Andrew Lawrence,2011,2013,College of Charleston,Southern,100,3034,324,801,153,323,171,478,239,318,33,223,256,355,139,30,205,207,1058,16.9,.556,.511,1.3,8.6,4.9,23.8,2.7,1.0,17.7,19.7,1098,110.6,101.6,6.4,3.7,10.1,8.9,-0.4,8.5
6343,Gary Lawrence,2011,2011,Howard,MEAC,27,463,27,74,27,74,0,0,40,67,49,67,116,10,14,5,41,48,94,8.9,.444,.365,11.3,17.6,14.2,5.0,1.8,1.3,27.9,16.1,104,81.4,104.5,-0.3,0.5,0.2,-7.0,-1.3,-8.3
6344,Herdie Lawrence,2012,2013,Austin Peay,OVC,57,715,54,166,30,63,24,103,39,60,12,45,57,75,27,6,102,91,171,3.6,.440,.398,2.0,7.9,4.9,19.4,2.2,0.8,34.4,20.7,191,72.7,110.5,-1.2,0.3,-0.9,-13.0,-6.6,-19.7
6345,Jermaine Lawrence,2014,2015,Total,Total,47,667,69,183,67,167,2,16,33,68,43,68,111,15,16,32,57,92,173,6.3,.402,.383,7.6,12.4,9.9,4.5,1.5,5.4,20.9,21.0,169,76.5,96.7,-0.9,1.3,0.4,-15.9,4.2,-11.7
6346,Keon Lawrence,2011,2011,Seton Hall,Big East,24,575,36,108,29,76,7,32,29,39,11,63,74,69,14,6,43,36,108,8.3,.427,.366,2.1,12.4,7.1,22.0,1.4,1.1,25.4,14.8,132,85.7,99.1,-0.2,0.9,0.7,-2.5,3.3,0.8
6347,Marquiez Lawrence,2014,2015,Kent State,MAC,47,340,18,37,18,37,0,0,9,20,31,49,80,6,8,12,24,86,45,5.9,.484,.486,10.8,17.0,13.9,3.4,1.5,3.9,34.0,11.2,57,84.5,98.2,-0.1,0.6,0.5,-9.9,-0.2,-10.1
6348,Omari Lawrence,2012,2014,Kansas State,Big 12,73,705,62,153,55,114,7,39,42,65,29,80,109,46,37,11,42,91,173,11.2,.470,.428,4.7,13.9,9.2,12.6,3.2,1.7,18.6,16.5,179,95.5,95.7,0.3,1.4,1.7,-7.7,10.5,2.8
6349,Roderick Lawrence,2015,2015,Mississippi,SEC,13,105,8,26,3,12,5,14,1,3,4,13,17,10,4,1,6,9,22,9.1,.401,.404,4.2,13.6,8.9,17.5,2.3,1.2,18.0,16.0,25,89.7,102.6,0.0,0.1,0.1,-0.4,2.0,1.7
6350,Phillip Lawrence-Ricks,2013,2016,Marist,MAAC,100,1533,150,345,107,208,43,137,74,115,61,154,215,51,29,33,60,147,417,11.5,.522,.497,4.6,11.8,8.2,7.7,1.1,2.3,13.1,15.9,404,102.1,108.1,1.4,1.2,2.5,-12.0,-5.4,-17.4
6351,A.J. Lawson,2017,2017,North Texas,CUSA,30,694,131,294,115,235,16,59,65,109,44,88,132,31,31,5,49,72,343,17.4,.496,.473,6.8,13.6,10.2,10.5,2.5,0.8,12.4,27.9,325,98.4,104.9,0.6,0.8,1.4,-1.2,-1.7,-2.8
6352,Ben Lawson,2014,2017,Western Kentucky,Total,110,1747,176,306,175,301,1,5,134,206,106,231,337,43,40,184,101,245,487,16.6,.603,.577,7.0,14.8,11.0,4.7,1.3,11.3,20.0,14.7,474,108.9,99.1,2.2,2.9,5.1,-11.6,21.6,9.9
6353,Dedric Lawson,2016,2017,Memphis,AAC,65,2166,398,914,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135,23.6,.517,.467,9.5,21.2,15.3,18.7,2.1,6.0,14.1,28.1,1132,106.0,94.2,4.2,4.7,8.9,5.2,9.7,14.9
6354,Jacob Lawson,2012,2016,Total,Total,116,1475,167,323,167,321,0,2,91,139,114,187,301,41,51,118,87,262,425,15.7,.546,.517,8.5,15.2,11.7,5.9,2.1,7.9,18.3,16.2,420,104.0,100.7,1.6,2.1,3.7,-6.8,19.3,12.5
6355,Jordan Lawson,2011,2014,Delaware State,MEAC,84,563,39,83,39,82,0,1,34,49,51,61,112,10,19,13,27,76,112,12.1,.527,.470,11.1,14.5,12.7,3.7,2.2,2.6,20.3,13.2,125,103.9,103.6,0.5,0.6,1.2,-16.5,-8.3,-24.8
6356,K.J. Lawson,2016,2017,Memphis,AAC,42,1275,171,434,147,358,24,76,116,169,83,211,294,99,22,19,85,98,482,14.1,.469,.422,7.0,18.4,12.6,14.8,1.0,1.6,14.2,22.8,495,98.7,101.8,1.0,1.9,2.9,-4.5,2.0,-2.5
6357,Kenny Lawson,2011,2011,Creighton,MVC,39,758,133,282,102,192,31,90,63,84,60,155,215,25,5,19,48,68,360,21.9,.559,.527,10.3,23.7,17.4,7.8,0.4,2.6,13.0,26.8,328,109.6,101.6,1.9,1.0,2.8,1.5,-1.1,0.5
6358,Quincy Lawson,2011,2012,Loyola Marymount,WCC,35,350,39,74,39,74,0,0,11,24,33,35,68,12,18,13,14,22,89,16.9,.521,.527,10.7,11.9,11.3,7.1,3.0,3.9,14.1,14.2,93,108.6,99.5,0.5,0.5,1.0,-2.7,5.7,3.0
6359,Eric Lawton,2012,2012,Arkansas-Little Rock,Sun Belt,29,286,22,62,19,41,3,21,22,28,4,17,21,13,10,1,24,25,69,6.2,.458,.379,1.6,7.9,4.5,10.0,2.1,0.4,24.2,18.5,68,80.1,101.7,-0.2,0.3,0.1,-5.1,-0.8,-5.9
6360,Shaun Lawton,2013,2016,Maine,AEC,106,2647,256,625,200,440,56,185,221,309,53,279,332,303,183,9,259,274,789,12.2,.511,.454,2.2,12.5,7.2,22.1,3.9,0.3,25.1,19.3,855,91.6,107.7,0.2,2.2,2.4,-12.2,-3.2,-15.4
6361,Ethan Layer,2012,2015,Liberty,Big South,81,669,58,161,7,14,51,147,35,49,6,41,47,40,14,2,30,75,202,10.3,.548,.519,1.1,7.1,4.1,12.0,1.3,0.4,14.0,16.5,187,109.8,110.8,1.0,0.3,1.3,-2.1,-14.0,-16.1
6362,Jake Layman,2013,2016,Maryland,Total,141,3938,482,1083,284,536,198,547,274,361,159,515,674,156,123,113,204,272,1436,17.3,.572,.536,5.0,14.2,9.9,8.2,1.9,3.1,14.0,19.3,1342,112.6,98.2,7.6,6.8,14.4,13.7,13.7,27.4
6363,Braylon Lazare,2013,2014,Louisiana-Lafayette,Sun Belt,36,181,16,41,16,41,0,0,8,11,21,13,34,7,5,5,9,46,40,8.2,.433,.390,12.8,8.6,10.7,7.5,1.6,2.8,16.3,14.7,48,98.0,106.3,0.1,0.2,0.3,-1.0,0.3,-0.7
6364,Clayton Le Sann,2017,2017,Holy Cross,Patriot,24,120,9,27,5,10,4,17,2,4,5,7,12,3,3,0,11,8,24,1.9,.415,.407,5.5,8.1,6.8,5.7,1.6,0.0,27.6,19.8,25,67.7,107.8,-0.3,0.1,-0.2,-8.5,-3.6,-12.1
6365,Grant Leach,2016,2017,Missouri-Kansas City,WAC,45,368,23,62,5,10,18,52,8,12,2,19,21,14,6,0,10,38,72,5.8,.532,.516,0.6,6.0,3.3,7.0,0.9,0.0,12.9,10.5,67,107.1,113.3,0.3,0.1,0.4,-2.8,-5.7,-8.5
6366,TJ Leaf,2017,2017,UCLA,Pac-12,35,1048,235,381,208,323,27,58,72,106,78,209,287,85,22,39,52,89,569,26.6,.660,.652,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,536,130.6,101.2,4.2,1.6,5.8,6.7,3.0,9.7
6367,Troy Leaf,2011,2011,UC-Santa Barbara,Big West,29,269,22,67,14,39,8,28,13,17,4,22,26,14,6,0,20,22,65,5.2,.433,.388,2.0,9.5,6.0,10.6,1.4,0.0,21.0,19.2,64,80.6,106.1,-0.2,0.2,0.0,-5.6,-2.4,-8.0
6368,Marty Leahy,2017,2017,Western Kentucky,CUSA,17,168,8,22,2,10,6,12,10,11,4,12,16,5,4,0,6,15,32,7.8,.588,.500,2.7,8.2,5.5,5.3,1.4,0.0,18.1,10.3,32,111.1,111.0,0.2,0.1,0.3,-1.4,-1.7,-3.1
6369,Zack Leahy,2011,2011,Toledo,MAC,30,547,41,119,20,58,21,61,40,63,5,36,41,33,24,1,54,44,143,6.7,.480,.433,1.1,8.0,4.6,14.5,2.7,0.2,26.6,20.1,138,79.8,109.9,-0.5,0.3,-0.2,-4.8,-2.5,-7.4
6370,Alphonso Leary,2011,2013,Howard,MEAC,92,2349,191,437,191,437,0,0,169,273,207,298,505,25,53,75,143,319,551,11.0,.486,.437,9.8,16.6,12.9,2.6,1.4,3.8,20.2,15.5,552,93.0,102.4,0.7,2.7,3.4,-15.2,-0.2,-15.4
6371,Justin Leathers,2013,2014,Texas-Rio Grande Valley,Total,64,1499,152,384,115,275,37,109,88,121,102,171,273,66,56,20,98,158,429,12.0,.486,.444,7.8,14.4,10.9,9.4,2.3,1.5,18.2,18.8,439,94.9,101.9,0.6,2.0,2.7,-7.2,-0.7,-8.0
6372,Bryce Leavitt,2013,2013,Washington State,Pac-12,20,113,2,8,2,7,0,1,9,10,1,6,7,12,4,1,7,9,13,7.5,.510,.250,1.1,7.6,4.1,19.7,2.3,1.1,35.4,9.6,19,96.1,103.9,0.0,0.1,0.2,-3.3,1.2,-2.1
6373,Aaron Leblanc,2013,2015,Louisiana-Lafayette,Sun Belt,35,141,13,26,12,24,1,2,1,6,9,9,18,3,1,12,9,15,28,8.4,.485,.519,7.1,7.3,7.2,3.7,0.4,8.5,23.8,12.9,29,87.1,105.3,0.0,0.1,0.1,-14.1,8.0,-6.1
6374,Mike LeBlanc,2015,2017,Princeton,Ivy,35,146,14,41,4,10,10,31,2,3,2,15,17,9,6,1,4,14,40,10.8,.471,.463,1.6,11.8,6.8,11.5,2.4,0.8,8.6,16.6,38,99.2,98.2,0.1,0.3,0.4,15.3,-12.8,2.5
6375,Craig LeCesne,2017,2017,Pepperdine,WCC,26,318,36,79,33,71,3,8,16,22,24,46,70,20,5,3,24,41,91,11.2,.509,.475,8.3,17.3,12.6,11.7,0.9,1.0,21.2,18.0,99,96.2,116.7,0.1,0.0,0.2,-2.8,-2.1,-4.9
6376,Manu Lecomte,2014,2017,Total,Total,104,2769,306,717,156,361,150,356,193,234,41,142,183,269,67,3,166,182,955,14.8,.577,.531,1.8,6.0,4.0,20.2,1.6,0.1,16.7,19.5,938,114.1,105.5,5.7,3.0,8.8,11.1,0.4,11.5
6377,Zach LeDay,2013,2017,Total,Total,130,3029,437,905,395,771,42,134,416,548,249,421,670,107,67,115,152,309,1332,21.0,.572,.506,9.9,16.0,13.0,7.6,1.3,4.1,11.5,22.5,1317,117.4,103.9,8.3,3.7,12.0,7.7,8.6,16.3
6378,Jeff Ledbetter,2011,2011,Idaho,WAC,32,927,126,278,27,60,99,218,58,67,11,83,94,65,45,2,65,62,409,20.0,.660,.631,1.6,10.2,6.2,15.6,3.0,0.2,17.3,21.7,355,116.9,102.1,2.5,1.1,3.6,6.3,-0.9,5.4
6379,Jacob Ledoux,2017,2017,McNeese State,Southland,24,240,38,85,37,63,1,22,18,28,13,27,40,10,8,0,27,32,95,9.8,.483,.453,5.8,12.2,8.9,9.1,1.8,0.0,21.5,25.5,92,85.3,110.1,-0.2,0.2,0.0,-5.6,-3.1,-8.7
6380,Kalob Ledoux,2017,2017,McNeese State,Southland,28,689,118,259,68,134,50,125,47,61,14,63,77,30,12,1,65,54,333,14.1,.578,.552,2.2,9.9,6.0,9.8,1.0,0.1,18.4,25.0,296,100.4,113.3,0.7,0.3,1.0,-0.5,-3.8,-4.3
6381,Anthony Lee,2012,2015,Total,Total,113,2438,372,717,371,712,1,5,180,286,211,458,669,40,42,95,119,304,925,18.0,.542,.520,9.8,23.2,16.1,3.4,1.0,3.9,12.2,20.1,871,109.0,103.3,4.3,2.9,7.2,-3.0,2.6,-0.4
6382,Charlie Lee,2012,2015,Cleveland State,Horizon,121,3566,357,883,190,468,167,415,262,299,50,248,298,455,130,6,285,298,1143,14.4,.558,.499,1.7,9.2,5.4,25.8,2.3,0.2,21.8,19.6,1227,107.1,105.6,6.0,3.4,9.4,3.1,-5.0,-2.0
6383,Damion Lee,2012,2016,Total,Total,125,4104,636,1468,379,758,257,710,487,578,112,486,598,244,142,26,217,298,2016,22.7,.578,.521,3.3,15.2,9.1,14.6,2.2,0.7,11.1,26.0,1820,117.9,98.4,13.5,6.6,20.2,25.7,0.9,26.6
6384,Dederick Lee,2015,2017,Total,Total,52,750,35,117,6,25,29,92,23,36,14,58,72,94,31,7,49,70,122,8.0,.455,.423,2.1,9.0,5.4,22.4,2.3,1.1,26.8,12.2,160,92.1,103.9,0.1,0.9,1.0,-3.8,-3.2,-7.0
6385,Desmond Lee,2014,2015,North Carolina State,ACC,64,1089,111,290,89,204,22,86,138,185,36,98,134,70,35,1,77,96,382,12.9,.505,.421,3.9,10.2,7.1,11.9,2.0,0.1,16.9,21.8,379,101.3,107.3,1.1,1.1,2.1,2.1,1.2,3.2
6386,Dominique Lee,2014,2015,Northern Colorado,Big Sky,61,1272,201,324,190,298,11,26,107,179,134,206,340,37,58,42,57,158,520,25.8,.636,.637,13.1,20.8,16.9,5.8,2.8,4.1,12.2,19.5,513,128.1,105.4,4.5,1.4,5.9,5.8,-0.4,5.4
6387,Elijah Lee,2017,2017,Pepperdine,WCC,31,653,41,114,26,75,15,39,39,52,9,55,64,86,31,3,63,49,136,8.7,.490,.425,1.5,10.1,5.6,22.4,2.7,0.5,31.2,15.6,166,86.8,115.5,-0.2,0.1,-0.1,-3.2,-1.5,-4.6
6388,Ethan Lee,2014,2017,Central Arkansas,Southland,85,1130,100,223,100,216,0,7,84,147,79,121,200,30,28,21,66,177,284,8.5,.485,.448,7.6,11.9,9.8,4.9,1.4,1.9,18.4,15.2,298,94.9,115.0,0.3,0.3,0.5,-16.4,-9.6,-26.0
6389,Jonathan Lee,2011,2013,Northeastern,CAA,86,2865,371,798,263,532,108,266,298,374,96,229,325,290,116,6,248,186,1148,18.8,.588,.533,4.3,11.1,7.5,23.5,2.5,0.2,20.3,23.1,1150,109.5,108.4,6.6,1.6,8.3,9.4,-5.9,3.5
6390,Jordan Lee,2011,2012,Coppin State,MEAC,23,438,70,180,32,74,38,106,42,52,22,46,68,8,16,8,26,50,220,18.3,.537,.494,5.6,11.4,8.5,3.9,2.1,2.1,11.3,26.1,195,107.7,103.6,0.9,0.5,1.4,-3.2,-12.8,-16.1
6391,K.J. Lee,2015,2016,Marist,MAAC,58,1115,70,175,49,120,21,55,37,54,19,102,121,73,25,7,63,57,198,7.4,.493,.460,2.0,10.7,6.3,14.0,1.3,0.7,23.9,12.6,217,89.6,110.2,-0.1,0.6,0.6,-9.2,-3.8,-12.9
6392,Kurk Lee,2017,2017,Drexel,CAA,32,1053,171,412,113,267,58,145,78,115,24,100,124,160,51,0,94,86,478,17.0,.512,.485,2.4,10.8,6.5,30.2,2.7,0.0,16.8,25.6,498,103.4,109.1,1.6,0.8,2.4,1.2,-1.6,-0.3
6393,Malcolm Lee,2011,2011,UCLA,Pac-10,33,1093,141,323,102,191,39,132,112,144,23,78,101,67,22,7,56,80,433,15.3,.553,.497,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,398,113.2,104.2,2.4,1.1,3.6,3.7,0.4,4.1
6394,Marcus Lee,2012,2012,Alabama A&M;,SWAC,12,162,13,28,12,18,1,10,11,13,7,7,14,6,7,2,9,11,38,11.1,.556,.482,4.8,5.7,5.2,7.8,2.5,1.3,20.8,13.3,38,102.2,105.6,0.1,0.1,0.3,-2.6,-2.8,-5.4
6395,Marcus Lee,2014,2016,Kentucky,SEC,100,1366,175,265,175,265,0,0,40,103,155,204,359,25,15,99,57,189,390,18.6,.621,.660,13.7,16.0,14.9,3.4,0.7,7.4,15.4,13.7,393,121.6,94.6,2.8,2.9,5.7,10.2,16.0,26.3
6396,Matthew Lee,2011,2011,Bryant,NEC,29,404,70,203,30,78,40,125,12,16,9,24,33,27,13,2,35,31,192,11.7,.456,.443,2.5,7.0,4.7,16.5,1.9,0.6,14.3,31.5,172,87.8,115.0,-0.1,0.0,-0.1,-1.4,-6.2,-7.6
6397,Paris Lee,2014,2017,Illinois State,MVC,135,4000,417,1042,237,545,180,497,254,335,45,317,362,495,248,10,275,245,1268,15.5,.528,.487,1.3,9.0,5.2,25.4,3.8,0.3,18.6,19.1,1345,104.8,97.4,5.1,7.5,12.6,7.6,8.1,15.7
6398,Ray Lee,2013,2017,Eastern Michigan,MAC,135,3270,595,1427,382,826,213,601,470,591,65,151,216,242,167,14,336,255,1873,19.1,.548,.492,2.2,5.1,3.6,17.4,3.0,0.5,16.4,31.3,1709,104.0,103.0,5.9,4.4,10.2,2.0,-12.8,-10.8
6399,Richard Lee,2015,2016,Tennessee-Martin,OVC,60,775,86,191,36,75,50,116,17,24,14,56,70,16,13,1,24,49,239,11.7,.590,.581,2.2,8.2,5.2,4.0,1.0,0.2,10.6,15.2,203,114.5,109.7,1.2,0.5,1.7,-0.3,-7.1,-7.4
6400,Travis Lee,2011,2011,Troy,Sun Belt,24,418,64,165,12,28,52,137,16,23,4,28,32,11,12,0,15,19,196,15.7,.557,.545,1.0,7.4,4.1,5.7,1.6,0.0,7.9,22.1,158,110.7,111.5,0.8,0.1,1.0,2.3,-5.3,-3.0
6401,Tre Lee,2012,2013,Howard,MEAC,51,1044,73,233,47,122,26,111,57,82,32,114,146,50,24,8,80,71,229,6.5,.421,.369,3.5,14.9,8.7,11.9,1.4,0.9,22.7,17.8,229,79.9,102.4,-0.8,1.2,0.4,-10.5,-2.9,-13.4
6402,William Lee,2015,2017,Alabama-Birmingham,CUSA,99,2533,383,781,286,524,97,257,185,248,151,470,621,139,70,222,163,176,1048,22.5,.583,.552,7.2,20.2,14.0,11.2,1.6,9.3,15.4,21.4,975,111.5,96.1,5.1,5.0,10.1,3.3,14.3,17.6
6403,Zachary Lee,2015,2015,Tennessee State,OVC,31,593,44,105,44,103,0,2,26,44,34,57,91,13,13,15,33,68,114,7.6,.453,.419,6.7,11.1,8.9,5.2,1.4,3.3,20.8,14.4,119,85.6,107.4,-0.2,0.5,0.3,-6.0,-0.1,-6.1
6404,Aleer Leek,2016,2017,Missouri-Kansas City,WAC,56,452,39,95,23,49,16,46,15,29,18,47,65,3,5,14,26,65,109,6.4,.501,.495,4.5,11.9,8.2,1.3,0.6,3.4,19.3,14.7,100,90.2,109.5,0.0,0.3,0.3,-9.6,-4.4,-14.0
6405,Deng Leek,2015,2016,Southern Illinois,MVC,31,114,12,17,12,17,0,0,2,9,7,20,27,2,1,15,5,16,26,17.0,.611,.706,7.0,22.5,14.4,3.9,0.5,16.5,19.0,11.9,25,107.4,93.5,0.1,0.2,0.4,-9.4,12.6,3.2
6406,Leek Leek,2013,2014,Campbell,Big South,59,1250,116,292,60,153,56,139,57,73,43,115,158,50,22,53,58,121,345,11.8,.528,.493,4.1,11.3,7.6,7.8,1.1,4.4,15.1,16.1,325,104.2,111.5,1.3,0.6,1.9,-6.2,-4.8,-11.0
6407,Justin Leemow,2011,2012,North Carolina Central,Total,46,997,80,199,67,152,13,47,24,44,14,56,70,139,71,6,97,110,197,9.1,.448,.435,1.7,6.8,4.3,26.8,4.2,0.7,30.6,16.4,249,84.1,99.9,-0.4,1.4,1.0,-9.2,-2.1,-11.3
6408,Gus Leeper,2011,2015,Arkansas-Little Rock,Sun Belt,113,1502,141,322,138,318,3,4,82,111,112,160,272,19,15,59,89,249,367,8.8,.490,.443,8.5,12.9,10.6,2.6,0.6,4.7,19.2,15.9,372,93.9,105.5,0.4,1.5,1.9,-20.2,0.6,-19.6
6409,Garrett Leffelman,2011,2011,Brown,Ivy,27,777,87,232,58,141,29,91,38,47,17,63,80,32,21,14,26,38,241,11.6,.474,.438,2.6,8.9,5.9,8.2,1.6,1.8,9.3,18.7,227,96.6,108.3,0.5,0.5,1.0,-2.0,-1.7,-3.7
