Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Jordan Scott,2.0,1521.0,117,261,104,212,13,49,65,111,103,178,281.0,78.0,22.0,24.0,74.0,174.0,312.0,1.2,1.8,2.9
Jordan Sibert,1.0,2660.0,366,852,182,346,184,506,237,321,35,225,260.0,158.0,113.0,11.0,138.0,180.0,1153.0,5.9,4.6,10.5
Jordan Smith,1.0,419.0,59,178,22,52,37,126,18,21,8,23,31.0,13.0,6.0,1.0,24.0,24.0,173.0,0.1,0.2,0.3
Jordan Smith,2.0,76.0,6,25,4,12,2,13,2,3,4,6,10.0,1.0,0.0,1.0,1.0,5.0,16.0,-0.2,0.0,0.0
Jordan Stevens,1.0,375.0,69,186,47,106,22,80,18,26,6,26,32.0,53.0,11.0,2.0,36.0,13.0,178.0,0.2,0.0,0.2
Jordan Stevens,2.0,1997.0,190,494,106,252,84,242,54,85,72,135,207.0,149.0,46.0,19.0,105.0,144.0,518.0,1.5,1.2,2.7
Jordan Swing,1.0,2724.0,339,811,203,403,136,408,197,251,91,339,430.0,207.0,84.0,28.0,165.0,209.0,1011.0,5.0,3.7,8.5
Jordan Swopshire,1.0,1701.0,215,507,78,167,137,340,116,158,53,249,302.0,69.0,34.0,17.0,112.0,122.0,683.0,2.6,1.7,4.2
Jordan Threloff,1.0,2013.0,231,443,231,443,0,0,230,335,220,362,582.0,47.0,42.0,68.0,122.0,198.0,692.0,4.3,3.6,7.8
Jordan Tolbert,1.0,3096.0,506,934,494,896,12,38,330,499,291,497,788.0,80.0,88.0,90.0,229.0,342.0,1354.0,6.8,4.0,10.8
Jordan Walker,1.0,525.0,70,150,32,73,38,77,33,40,17,36,53.0,37.0,17.0,2.0,20.0,60.0,211.0,1.5,0.4,1.9
Jordan Walker,2.0,4.0,0,1,0,1,0,0,0,0,0,2,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.1,0.0,0.0
Jordan Washington,1.0,1339.0,400,747,399,743,1,4,269,416,178,285,463.0,33.0,46.0,32.0,144.0,238.0,1070.0,4.0,2.2,6.1
Jordan Washington,2.0,1205.0,176,434,109,250,67,184,121,160,34,79,113.0,106.0,59.0,1.0,100.0,109.0,540.0,1.5,0.5,2.1
Jordan Williams,1.0,1890.0,339,642,339,642,0,0,195,349,215,457,672.0,28.0,47.0,77.0,84.0,170.0,873.0,4.9,4.5,9.3
Jordan Williams,2.0,3389.0,504,1249,361,772,143,477,350,469,184,365,549.0,126.0,117.0,57.0,253.0,250.0,1501.0,4.4,4.2,8.6
Jorden Kaufman,1.0,1612.0,281,517,281,517,0,0,79,144,165,290,455.0,67.0,22.0,32.0,87.0,231.0,641.0,2.8,1.3,4.1
Jorge Rosa,1.0,1191.0,148,399,62,152,86,247,70,100,31,82,113.0,38.0,33.0,4.0,59.0,73.0,452.0,1.1,0.6,1.7
Jose Martinez,1.0,91.0,11,40,3,8,8,32,4,7,1,10,11.0,2.0,0.0,7.0,4.0,15.0,34.0,-0.1,0.1,-0.1
Jose Martinez,2.0,8.0,0,1,0,1,0,0,0,2,1,2,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Joseph Lopez,1.0,1158.0,205,360,204,351,1,9,82,137,125,209,334.0,31.0,31.0,42.0,75.0,114.0,493.0,2.2,1.8,4.0
Joseph Uchebo,1.0,1075.0,197,351,197,351,0,0,75,134,143,284,427.0,34.0,36.0,24.0,51.0,81.0,469.0,2.8,1.4,4.3
Joseph Young,1.0,4333.0,778,1718,490,979,288,739,460,519,85,391,476.0,351.0,130.0,8.0,221.0,194.0,2304.0,15.2,3.2,18.5
Josh Bonney,1.0,965.0,117,360,100,258,17,102,69,103,14,73,87.0,163.0,32.0,0.0,123.0,94.0,320.0,-1.5,0.8,-0.6
Josh Bonney,2.0,513.0,41,81,41,81,0,0,18,31,37,47,84.0,10.0,9.0,3.0,22.0,65.0,100.0,0.4,0.5,1.0
Josh Brown,1.0,1371.0,223,524,197,434,26,90,84,137,115,193,308.0,41.0,38.0,24.0,79.0,104.0,556.0,1.6,2.1,3.7
Josh Brown,2.0,2764.0,218,552,166,404,52,148,138,180,50,297,347.0,280.0,104.0,41.0,116.0,192.0,626.0,2.6,3.8,6.4
Josh Brown,3.0,1380.0,161,371,106,228,55,143,71,92,19,84,103.0,86.0,54.0,4.0,72.0,92.0,448.0,1.9,-0.2,1.7
Josh Castellanos,1.0,2814.0,173,541,104,311,69,230,204,280,29,154,183.0,369.0,90.0,5.0,258.0,229.0,619.0,-0.4,2.2,1.8
Josh Crittle,1.0,1610.0,188,422,188,417,0,5,164,228,110,193,303.0,84.0,46.0,39.0,113.0,247.0,540.0,2.0,2.2,4.2
Josh Cunningham,1.0,1161.0,121,263,106,199,15,64,72,117,99,180,279.0,25.0,37.0,15.0,62.0,84.0,329.0,1.1,2.1,3.2
Josh Davis,1.0,3675.0,475,1033,464,1003,11,30,344,562,389,667,1056.0,176.0,100.0,88.0,229.0,245.0,1305.0,6.3,7.3,13.7
Josh Davis,2.0,1766.0,196,489,65,119,131,370,98,118,40,175,215.0,79.0,49.0,3.0,85.0,93.0,621.0,2.9,1.2,4.1
Josh Davis,3.0,543.0,40,144,21,54,19,90,28,53,8,60,68.0,25.0,26.0,7.0,39.0,66.0,127.0,-0.8,0.6,-0.2
Josh Davis,4.0,1699.0,292,577,268,455,24,122,158,240,0,0,525.0,100.0,70.0,99.0,0.0,0.0,766.0,3.4,5.5,8.9
Josh Davis,5.0,281.0,22,43,22,40,0,3,4,12,22,53,75.0,21.0,6.0,8.0,20.0,39.0,48.0,0.0,0.4,0.4
Josh Fortune,1.0,3413.0,351,924,174,398,177,526,158,207,86,341,427.0,247.0,95.0,34.0,233.0,244.0,1037.0,2.3,3.8,6.0
Josh Fox,1.0,2390.0,374,723,369,702,5,21,209,332,156,353,509.0,129.0,52.0,32.0,160.0,190.0,962.0,4.2,3.4,7.5
Josh Freelove,1.0,2243.0,364,818,232,455,132,363,88,117,53,144,197.0,79.0,35.0,21.0,110.0,118.0,948.0,3.4,1.3,4.9
Josh Gentry,1.0,1442.0,140,318,108,211,32,107,113,142,42,102,144.0,73.0,27.0,15.0,81.0,102.0,425.0,1.6,1.0,2.6
Josh Gentry,2.0,80.0,2,18,2,15,0,3,7,8,2,7,9.0,4.0,3.0,0.0,5.0,5.0,11.0,-0.2,0.1,-0.1
Josh Gomez,1.0,409.0,40,89,37,80,3,9,12,23,28,53,81.0,7.0,11.0,21.0,28.0,81.0,95.0,-0.1,0.8,0.6
Josh Gray,1.0,2094.0,262,668,225,497,37,171,123,189,42,166,208.0,275.0,123.0,4.0,228.0,191.0,684.0,-0.8,2.4,1.6
Josh Hearlihy,1.0,551.0,35,96,24,60,11,36,15,30,21,61,82.0,34.0,13.0,2.0,37.0,54.0,96.0,-0.3,0.9,0.6
Josh Heath,1.0,2218.0,145,364,126,291,19,73,91,127,33,134,167.0,322.0,78.0,11.0,153.0,160.0,400.0,0.6,2.6,3.2
Josh Heath,2.0,366.0,16,49,14,38,2,11,10,13,7,22,29.0,62.0,12.0,3.0,28.0,23.0,44.0,-0.1,0.3,0.1
Josh Ivory,1.0,777.0,34,125,4,26,30,99,6,16,5,51,56.0,61.0,18.0,2.0,48.0,76.0,104.0,-0.5,0.5,0.0
Josh James,1.0,761.0,73,144,73,144,0,0,44,60,69,116,185.0,16.0,17.0,21.0,43.0,133.0,190.0,0.7,0.9,1.6
Josh James,2.0,2691.0,215,550,185,435,30,115,124,215,85,260,345.0,212.0,78.0,8.0,150.0,214.0,584.0,0.2,3.4,3.7
Josh Johnson,1.0,229.0,17,34,17,34,0,0,3,14,21,19,40.0,4.0,5.0,14.0,18.0,47.0,37.0,-0.2,0.2,0.1
Josh Johnson,2.0,8.0,1,1,1,1,0,0,0,0,2,0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.1,0.0,0.1
Josh Johnson,3.0,1588.0,136,337,44,90,92,247,47,59,22,138,160.0,87.0,36.0,19.0,63.0,91.0,411.0,2.3,0.9,3.2
Josh Jones,1.0,1654.0,188,445,82,165,106,280,56,92,26,125,151.0,131.0,67.0,2.0,84.0,127.0,538.0,2.6,1.6,4.3
Josh Jones,2.0,390.0,37,69,34,64,3,5,19,34,16,37,53.0,4.0,7.0,12.0,20.0,52.0,96.0,0.2,0.3,0.5
Josh Jones,3.0,29.0,5,12,5,12,0,0,0,2,5,1,6.0,2.0,1.0,2.0,2.0,7.0,10.0,0.0,0.1,0.1
Josh Jones,4.0,454.0,36,94,16,31,20,63,13,22,16,29,45.0,23.0,7.0,5.0,15.0,54.0,105.0,0.4,0.5,0.9
Josh Langford,1.0,1396.0,189,399,164,325,25,74,78,129,94,133,227.0,40.0,37.0,21.0,108.0,238.0,481.0,0.7,1.5,2.1
Josh Martin,1.0,497.0,65,171,56,137,9,34,53,98,43,88,131.0,22.0,9.0,18.0,42.0,62.0,192.0,-0.1,0.5,0.4
Josh Newkirk,1.0,2276.0,251,593,171,375,80,218,89,143,37,156,193.0,261.0,50.0,8.0,155.0,231.0,671.0,2.2,1.9,4.0
Josh Robinson,1.0,2935.0,467,1149,280,624,187,525,373,456,39,210,249.0,214.0,85.0,5.0,206.0,128.0,1494.0,6.2,0.7,7.0
Josh Robinson,2.0,79.0,8,30,1,3,7,27,0,0,0,7,7.0,5.0,3.0,0.0,5.0,10.0,23.0,-0.1,0.1,0.0
Josh Thompson,3.0,7.0,0,2,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,-0.2,0.0,-0.2
Josh Thompson,4.0,2568.0,234,584,213,511,21,73,165,234,150,253,403.0,149.0,108.0,51.0,169.0,295.0,654.0,1.1,3.5,4.4
Josh Warren,1.0,518.0,68,129,68,128,0,1,25,48,43,63,106.0,38.0,9.0,14.0,40.0,60.0,161.0,0.4,0.4,0.8
Josh Warren,2.0,826.0,63,122,63,121,0,1,22,44,100,145,245.0,11.0,18.0,35.0,27.0,131.0,148.0,1.0,1.1,2.1
Josh Williams,1.0,1408.0,162,410,35,81,127,329,38,54,36,115,151.0,73.0,31.0,5.0,89.0,99.0,489.0,1.5,1.4,2.9
Josh Williams,2.0,2919.0,513,1089,301,539,212,550,268,348,137,316,453.0,177.0,117.0,30.0,215.0,277.0,1506.0,6.9,2.7,9.6
Josh Williams,3.0,41.0,5,15,5,12,0,3,3,7,1,9,10.0,1.0,1.0,2.0,5.0,5.0,13.0,-0.2,0.1,-0.1
Joshea Singleton,1.0,670.0,71,183,55,125,16,58,65,100,36,58,94.0,26.0,10.0,13.0,59.0,75.0,223.0,-0.2,0.6,0.5
Joshua Ko,1.0,37.0,7,19,4,9,3,10,0,2,0,6,6.0,5.0,2.0,1.0,2.0,2.0,17.0,0.0,0.1,0.1
Joshua Smith,1.0,2283.0,446,755,446,754,0,1,319,520,303,321,624.0,85.0,99.0,90.0,210.0,379.0,1211.0,7.0,4.2,11.1
Joshua White,1.0,757.0,90,227,53,105,37,122,23,36,25,73,98.0,44.0,17.0,8.0,32.0,59.0,240.0,0.8,0.7,1.3
Josiah Moore,1.0,1426.0,187,440,126,261,61,179,125,189,80,187,267.0,74.0,33.0,12.0,104.0,151.0,560.0,1.9,1.3,3.5
Jourdan Stickler,1.0,1179.0,144,362,68,176,76,186,57,77,46,85,131.0,55.0,27.0,1.0,65.0,86.0,421.0,1.6,0.6,2.2
Juan'ya Green,1.0,5002.0,695,1752,449,1033,246,719,681,842,90,441,531.0,773.0,230.0,51.0,391.0,281.0,2317.0,14.0,4.5,18.5
Juevol Myles,1.0,1060.0,148,373,92,213,56,160,150,175,12,98,110.0,98.0,39.0,0.0,67.0,76.0,502.0,2.8,0.2,2.9
Julian DeBose,1.0,3284.0,410,949,305,630,105,319,156,236,106,299,405.0,148.0,128.0,52.0,161.0,267.0,1081.0,3.1,3.8,7.0
Julian Edmonson,1.0,587.0,104,258,61,149,43,109,89,121,15,43,58.0,30.0,22.0,2.0,54.0,63.0,340.0,0.9,0.6,1.5
Julian Harrell,1.0,728.0,88,197,57,110,31,87,32,59,17,80,97.0,48.0,19.0,14.0,39.0,95.0,239.0,0.7,0.5,1.2
Julian Richardson,1.0,98.0,7,23,4,9,3,14,7,8,1,5,6.0,8.0,3.0,0.0,5.0,5.0,24.0,0.0,0.0,0.0
Julian Royal,1.0,892.0,95,244,81,187,14,57,40,56,66,85,151.0,25.0,20.0,21.0,63.0,113.0,244.0,-5.55111512313e-17,0.9,0.9
Julian Welch,1.0,1847.0,223,522,139,302,84,220,143,196,31,160,191.0,191.0,73.0,12.0,154.0,173.0,673.0,2.7,1.9,4.7
Julien Lewis,1.0,3437.0,476,1202,339,779,137,423,187,248,96,338,434.0,155.0,156.0,19.0,192.0,345.0,1276.0,2.9,4.5,7.5
Julius Francis,1.0,1002.0,95,268,93,260,2,8,47,81,50,143,193.0,15.0,14.0,15.0,86.0,128.0,239.0,-1.6,0.7,-1.0
Julius Mays,1.0,2758.0,265,691,129,327,136,364,229,272,39,187,226.0,226.0,80.0,7.0,140.0,197.0,895.0,5.3,3.2,8.4
Julysses Nobles,1.0,3286.0,360,928,242,585,118,343,298,435,46,326,372.0,376.0,162.0,14.0,283.0,290.0,1136.0,2.5,4.6,7.0
Junior Etou,1.0,2476.0,258,587,180,367,78,220,180,250,137,409,546.0,78.0,33.0,27.0,149.0,197.0,774.0,2.5,2.5,5.1
Junior Lomomba,1.0,2582.0,179,505,133,360,46,145,173,254,67,191,258.0,221.0,61.0,4.0,188.0,203.0,577.0,-0.3,1.9,1.7
Justin Brown,1.0,377.0,30,95,21,69,9,26,39,55,4,18,22.0,22.0,16.0,0.0,38.0,38.0,108.0,-0.3,0.1,-0.2
Justin Brown,2.0,34.0,7,14,5,6,2,8,4,5,1,3,4.0,1.0,3.0,1.0,4.0,5.0,20.0,0.0,0.1,0.1
Justin Brunswick,1.0,23.0,0,1,0,1,0,0,0,2,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Burrell,1.0,3439.0,380,1017,240,611,140,406,243,292,30,197,227.0,414.0,97.0,2.0,253.0,196.0,1143.0,3.3,2.3,5.6
Justin Burrell,2.0,1244.0,145,302,140,282,5,20,99,150,91,195,286.0,49.0,29.0,28.0,81.0,172.0,394.0,1.5,1.8,3.3
Justin Carter,1.0,776.0,104,234,83,171,21,63,72,108,58,142,200.0,62.0,21.0,15.0,60.0,50.0,301.0,1.4,1.1,2.4
Justin Carter,2.0,18.0,2,3,2,3,0,0,0,0,4,2,6.0,2.0,0.0,0.0,1.0,3.0,4.0,0.1,0.0,0.1
Justin Cobbs,1.0,3839.0,524,1157,437,901,87,256,404,491,49,297,346.0,575.0,112.0,14.0,278.0,198.0,1539.0,9.0,4.7,13.7
Justin Coleman,1.0,1480.0,114,401,48,145,66,256,112,134,16,85,101.0,158.0,42.0,0.0,102.0,80.0,406.0,0.2,1.3,1.5
Justin Coleman,2.0,268.0,37,81,31,50,6,31,13,23,13,30,43.0,5.0,5.0,4.0,13.0,19.0,93.0,0.4,0.2,0.6
Justin Coleman,3.0,36.0,1,10,1,4,0,6,2,4,1,3,4.0,4.0,0.0,0.0,2.0,3.0,4.0,-0.1,0.0,-0.1
Justin Crosgile,1.0,1571.0,168,485,69,183,99,302,81,113,51,151,202.0,147.0,58.0,0.0,135.0,93.0,516.0,0.3,1.1,1.4
Justin Drummond,1.0,2977.0,489,1087,393,811,96,276,386,516,175,343,518.0,181.0,99.0,53.0,217.0,317.0,1460.0,7.3,3.3,10.6
Justin Edwards,1.0,3573.0,544,1272,441,920,103,352,317,459,224,389,613.0,342.0,191.0,57.0,312.0,308.0,1508.0,4.9,5.3,10.1
Justin Foreman,1.0,1292.0,136,325,87,191,49,134,111,190,46,151,197.0,61.0,35.0,5.0,76.0,140.0,432.0,1.1,0.6,1.7
Justin Graham,1.0,1761.0,139,377,87,215,52,162,112,158,18,135,153.0,119.0,65.0,2.0,112.0,134.0,442.0,1.11022302463e-16,1.6,1.6
Justin Graham,2.0,2252.0,274,624,234,515,40,109,159,246,63,238,301.0,290.0,118.0,21.0,168.0,160.0,747.0,3.0,1.8,4.8
Justin Hamilton,1.0,1653.0,232,440,229,428,3,12,156,207,192,213,405.0,40.0,33.0,76.0,87.0,154.0,623.0,4.2,2.6,6.8
Justin Jackson,1.0,2740.0,322,633,320,612,2,21,124,267,261,382,643.0,166.0,143.0,218.0,212.0,369.0,770.0,1.9,7.2,9.2
Justin Jackson,2.0,919.0,117,267,71,162,46,105,67,96,58,141,199.0,31.0,29.0,26.0,54.0,72.0,347.0,1.5,1.6,3.1
Justin Jackson,3.0,70.0,5,14,5,10,0,4,1,2,3,3,6.0,7.0,3.0,0.0,4.0,7.0,11.0,0.0,0.1,0.1
Justin Jackson,4.0,3430.0,615,1341,447,845,168,496,228,320,181,300,481.0,312.0,76.0,45.0,164.0,179.0,1626.0,10.0,4.1,14.1
Justin Jenkins,1.0,566.0,60,178,37,112,23,66,36,49,7,51,58.0,41.0,17.0,2.0,59.0,47.0,179.0,-0.6,0.7,0.1
Justin Jordan,1.0,1035.0,93,245,42,97,51,148,63,89,5,92,97.0,95.0,32.0,1.0,84.0,60.0,300.0,0.5,1.3,1.8
Justin Jordan,2.0,740.0,59,159,36,87,23,72,25,38,8,67,75.0,36.0,13.0,2.0,43.0,46.0,166.0,-0.2,0.4,0.2
Justin Knox,1.0,1166.0,132,277,131,276,1,1,106,153,91,145,236.0,35.0,21.0,26.0,77.0,141.0,371.0,1.4,1.7,3.1
Justin Leemow,1.0,1231.0,90,240,70,165,20,75,26,54,17,68,85.0,154.0,84.0,8.0,112.0,140.0,226.0,-0.9,1.7,0.9
Justin Martin,1.0,2196.0,262,589,170,316,92,273,153,215,96,315,411.0,82.0,71.0,33.0,140.0,226.0,769.0,3.0,3.3,6.4
Justin Massey,1.0,1361.0,155,380,73,154,82,226,86,118,22,133,155.0,57.0,37.0,2.0,61.0,102.0,478.0,1.8,1.3,3.0
Justin Patton,1.0,885.0,200,296,192,281,8,15,45,87,59,158,217.0,41.0,31.0,50.0,60.0,96.0,453.0,2.5,1.8,4.3
Justin Patton,2.0,1122.0,171,433,155,366,16,67,137,227,74,194,268.0,53.0,50.0,9.0,108.0,113.0,495.0,-0.1,2.1,2.0
Justin Raffington,1.0,1957.0,227,481,222,455,5,26,143,256,186,335,521.0,58.0,23.0,56.0,167.0,213.0,602.0,0.5,2.4,3.0
Justin Robinson,1.0,10.0,0,0,0,0,0,0,1,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Justin Robinson,2.0,4002.0,635,1512,378,848,257,664,476,574,70,373,443.0,497.0,211.0,4.0,288.0,194.0,2003.0,10.7,6.0,16.8
Justin Robinson,3.0,2225.0,310,732,158,383,152,349,183,204,31,181,212.0,221.0,83.0,9.0,146.0,153.0,955.0,5.4,2.3,7.7
Justin Robinson,4.0,1851.0,175,422,117,257,58,165,187,249,27,137,164.0,257.0,45.0,10.0,138.0,149.0,595.0,3.0,1.4,4.4
Justin Seymour,1.0,1962.0,217,543,103,234,114,309,89,125,39,205,244.0,124.0,63.0,15.0,120.0,190.0,637.0,1.9,2.5,4.3
Justin Tuoyo,1.0,2837.0,413,743,398,688,15,55,303,455,253,358,611.0,97.0,75.0,281.0,151.0,319.0,1144.0,7.7,5.2,12.9
Justin Wesley,1.0,654.0,25,61,24,54,1,7,30,57,46,72,118.0,12.0,15.0,20.0,32.0,125.0,81.0,-0.1,1.1,1.1
Justin Williams,1.0,33.0,0,6,0,3,0,3,2,2,2,5,7.0,0.0,1.0,1.0,2.0,1.0,2.0,-0.1,0.0,-0.1
Justin Williams,2.0,1559.0,218,405,218,404,0,1,147,256,0,0,507.0,34.0,25.0,244.0,0.0,0.0,583.0,2.6,5.3,7.9
Juwan Howard,1.0,3733.0,620,1501,442,1007,178,494,302,365,166,376,542.0,248.0,101.0,60.0,219.0,260.0,1720.0,7.4,3.8,11.2
Juwan Staten,1.0,4046.0,542,1269,511,1161,31,108,443,628,72,358,430.0,623.0,140.0,6.0,269.0,201.0,1558.0,8.0,4.2,12.2
K.C. Ross-Miller,1.0,2390.0,181,476,127,300,54,176,240,302,31,166,197.0,256.0,110.0,3.0,199.0,229.0,656.0,2.0,3.0,4.9
K.J. Bluford,1.0,216.0,36,101,5,9,31,92,5,10,5,11,16.0,10.0,7.0,2.0,9.0,32.0,108.0,0.2,0.1,0.3
K.J. Lee,1.0,1115.0,70,175,49,120,21,55,37,54,19,102,121.0,73.0,25.0,7.0,63.0,57.0,198.0,-0.1,0.7,0.6
K.J. Lee,2.0,13.0,0,2,0,0,0,2,0,0,0,0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.1,0.0,0.0
K.J. Maura,1.0,1267.0,105,250,59,132,46,118,71,79,28,89,117.0,171.0,69.0,1.0,73.0,78.0,327.0,2.2,1.2,3.3
K.K. Simmons,1.0,907.0,97,262,47,118,50,144,66,87,12,69,81.0,76.0,21.0,4.0,66.0,73.0,310.0,0.8,0.5,1.4
K.T. Harrell,1.0,3032.0,476,1099,284,611,192,488,353,440,72,226,298.0,152.0,71.0,15.0,212.0,215.0,1497.0,6.6,2.3,8.9
KC Caudill,1.0,857.0,99,200,98,190,1,10,78,111,48,85,133.0,45.0,5.0,15.0,81.0,162.0,277.0,0.3,0.3,0.6
Kadeem Coleby,1.0,1219.0,149,282,149,282,0,0,89,178,78,173,251.0,31.0,15.0,118.0,92.0,159.0,387.0,0.6,2.7,3.4
Kadeem Green,1.0,179.0,27,37,27,37,0,0,14,25,11,35,46.0,2.0,4.0,5.0,8.0,31.0,68.0,0.4,0.3,0.7
Kadeem Smithen,1.0,551.0,23,69,15,37,8,32,31,38,19,37,56.0,33.0,17.0,7.0,26.0,65.0,85.0,0.2,0.4,0.6
Kahlil Dukes,1.0,1378.0,203,501,119,294,84,207,112,123,11,97,108.0,146.0,36.0,1.0,92.0,77.0,602.0,2.4,0.6,3.0
Kajon Mack,1.0,1741.0,198,460,145,293,53,167,115,157,69,206,275.0,135.0,77.0,24.0,108.0,150.0,564.0,2.2,2.5,4.6
Kale Abrahamson,1.0,2122.0,234,623,102,232,132,391,114,184,62,211,273.0,64.0,28.0,13.0,89.0,162.0,714.0,1.6,1.7,3.1
Kamari Murphy,1.0,3219.0,308,609,306,597,2,12,120,210,241,528,769.0,78.0,51.0,114.0,149.0,332.0,738.0,2.8,5.6,8.3
Karam Mashour,1.0,883.0,156,316,133,239,23,77,82,126,59,165,224.0,41.0,40.0,17.0,60.0,94.0,417.0,1.9,1.8,3.7
Kareem Canty,1.0,1932.0,313,816,179,411,134,405,162,221,30,106,136.0,291.0,40.0,3.0,183.0,94.0,922.0,2.4,1.3,3.7
Kareem Storey,1.0,2636.0,178,479,128,305,50,174,186,252,46,168,214.0,399.0,106.0,2.0,268.0,225.0,592.0,0.2,2.4,2.5
Kashief Edwards,1.0,2188.0,300,630,299,622,1,8,175,294,156,208,364.0,44.0,56.0,101.0,158.0,221.0,776.0,1.2,2.4,3.5
Katin Reinhardt,1.0,3571.0,502,1271,259,615,243,656,195,230,69,250,319.0,249.0,114.0,20.0,213.0,155.0,1442.0,4.9,3.6,8.5
Kauri Black,1.0,2400.0,232,441,232,441,0,0,142,253,150,258,408.0,119.0,103.0,56.0,142.0,347.0,606.0,2.4,2.6,5.0
Kaza Keane,1.0,1689.0,110,301,82,201,28,100,60,110,43,133,176.0,231.0,58.0,4.0,141.0,182.0,308.0,-0.2,1.9,1.7
Keala King,1.0,1410.0,178,404,152,310,26,94,118,185,86,158,244.0,142.0,52.0,5.0,147.0,142.0,500.0,1.1,1.2,2.2
Keaton Miles,1.0,1280.0,79,225,72,194,7,31,55,103,84,123,207.0,90.0,49.0,51.0,62.0,212.0,220.0,0.1,1.7,1.8
Kedren Johnson,1.0,2293.0,249,628,159,353,90,275,170,225,27,205,232.0,260.0,64.0,27.0,199.0,166.0,758.0,2.3,3.0,5.3
Keegan Hornbuckle,1.0,811.0,75,164,52,112,23,52,11,20,37,64,101.0,43.0,38.0,9.0,41.0,69.0,184.0,0.6,0.7,1.4
Keion Bell,1.0,2380.0,430,962,345,704,85,258,351,453,92,283,375.0,197.0,93.0,16.0,261.0,136.0,1296.0,5.1,1.9,7.0
Keith Armstrong,1.0,461.0,32,74,32,74,0,0,10,27,37,42,79.0,4.0,16.0,5.0,18.0,63.0,74.0,0.0,0.5,0.6
Keith Carter,1.0,2146.0,247,568,132,275,115,293,98,156,35,211,246.0,304.0,112.0,16.0,140.0,178.0,707.0,4.2,4.7,8.9
Keith Davis,1.0,1472.0,115,237,115,237,0,0,58,109,106,188,294.0,23.0,26.0,62.0,101.0,210.0,288.0,-0.2,2.6,2.3
Keith Frazier,1.0,1370.0,185,434,99,202,86,232,69,89,33,159,192.0,75.0,41.0,23.0,75.0,95.0,525.0,2.2,2.5,4.8
Keith Hornsby,1.0,3217.0,446,1015,270,564,176,451,223,269,79,305,384.0,213.0,123.0,31.0,158.0,176.0,1291.0,7.1,3.9,11.0
Keith Pinckney,1.0,321.0,31,76,30,65,1,11,10,21,2,16,18.0,20.0,12.0,0.0,30.0,20.0,73.0,-0.4,0.4,-0.1
Keith Shamburger,1.0,4183.0,399,1125,208,516,191,609,382,475,74,336,410.0,525.0,140.0,12.0,227.0,265.0,1371.0,7.6,2.6,10.1
Keith Smith,1.0,20.0,0,2,0,2,0,0,0,2,1,3,4.0,3.0,0.0,0.0,9.0,0.0,0.0,-0.2,0.0,-0.2
Keith Smith,2.0,175.0,21,48,18,31,3,17,7,13,11,15,26.0,17.0,7.0,5.0,11.0,27.0,52.0,0.2,0.3,0.5
Keith Smith,3.0,613.0,50,123,30,57,20,66,23,34,8,36,44.0,56.0,23.0,12.0,43.0,77.0,143.0,0.1,0.2,0.3
Kellen McCormick,1.0,1250.0,156,335,43,77,113,258,32,44,37,110,147.0,36.0,14.0,9.0,48.0,124.0,457.0,2.7,0.8,3.6
Kellen Thornton,1.0,2119.0,378,721,341,604,37,117,151,227,188,321,509.0,62.0,58.0,44.0,133.0,222.0,944.0,5.2,2.8,8.1
Kellon Thomas,1.0,3176.0,321,862,218,546,103,316,298,382,34,208,242.0,277.0,93.0,4.0,174.0,294.0,1043.0,3.8,2.2,6.0
Kelsey Barlow,1.0,2788.0,326,787,268,587,58,200,247,366,123,299,422.0,273.0,105.0,31.0,206.0,313.0,957.0,2.9,3.8,6.8
Kelvin Amayo,1.0,1431.0,159,338,146,291,13,47,86,187,82,210,292.0,156.0,71.0,23.0,116.0,149.0,417.0,0.9,2.0,3.1
Kelvin Gaines,1.0,276.0,11,29,11,29,0,0,3,13,25,44,69.0,3.0,10.0,38.0,17.0,51.0,25.0,-0.3,0.7,0.5
Kelvin Gaines,2.0,142.0,6,15,6,15,0,0,0,4,10,19,29.0,1.0,4.0,9.0,9.0,44.0,12.0,-0.2,0.2,0.1
Kelvin McNeil,1.0,2229.0,194,454,189,420,5,34,130,249,157,414,571.0,72.0,42.0,19.0,130.0,244.0,523.0,0.4,2.3,2.6
Kendall Smith,1.0,2185.0,320,763,246,542,74,221,228,329,42,182,224.0,254.0,75.0,10.0,175.0,132.0,942.0,2.3,1.7,4.0
Kendall Smith,2.0,33.0,6,13,6,13,0,0,8,12,4,8,12.0,1.0,0.0,0.0,1.0,5.0,20.0,0.1,0.0,0.2
Kendrick Ray,1.0,2459.0,493,1085,363,728,130,357,206,278,78,245,323.0,219.0,73.0,19.0,184.0,207.0,1322.0,5.2,1.5,6.7
